PLANNER,Last100,0,2024-08-23 07:46:00,2024-08-23 08:20:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:45:11.546312,,
PLINK,All,4946,2009-03-16 04:39:00,2022-09-30 06:19:00,720,720,370,350,137,583,531,52,0.261,0.15,0.066,0.445,1.29,0.635,0.839,116.854,Catch-up,0.729,0.77,0.673,0.755,2025-03-16 20:45:19.039189,,
PLINK,Last100,0,2022-09-30 06:19:00,2022-09-30 06:19:00, , ,1,1,2,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,2025-03-16 20:45:19.057676,,
PODAUTO,All,1239,2021-06-23 14:44:00,2024-11-13 15:23:00,206,168,168,0,12,156,77,79,0.145,0,0.024,0.082,0.678,1.0,0.834,963.415,Scale-up,0.716,0,0.943,0.734,2025-03-16 20:45:26.840652,,
PODAUTO,Last100,99,2024-08-06 07:50:00,2024-11-13 15:23:00, , ,45,1,4,N/A,27,13,0.399,0,0.026,0.226,0.606,1.0,0.935,349.558,Scale-up,0.945,0,0.6,0.937,2025-03-16 20:45:28.213059,,
PROJQUAY,All,2539,2017-12-01 17:59:00,2024-11-14 11:47:00,5345,5128,2435,2693,878,4250,3256,994,1.329,1.476,0.59,1.85,0.835,0.474,0.79,537.297,Scale-up,0.994,0.997,0.985,0.996,2025-03-16 20:45:37.016126,,
PROJQUAY,Last100,99,2024-08-06 12:39:00,2024-11-14 11:47:00, , ,116,169,19,N/A,240,25,1.154,1.63,0.166,2.408,0.92,0.415,0.94,412.791,Scale-up,0.966,0.989,0.974,0.978,2025-03-16 20:45:38.367046,,
PSAP,All,1380,2021-02-02 08:41:00,2024-11-13 16:19:00,754,640,631,9,109,531,450,81,0.442,0.007,0.077,0.318,0.855,0.984,0.829,254.717,Scale-up,0.991,0.923,0.969,0.989,2025-03-16 20:45:46.336681,,
PSAP,Last100,98,2024-08-06 20:55:00,2024-11-13 16:19:00, , ,33,1,20,N/A,49,-36,0.316,NaN,0.172,0.434,NaN,NaN,NaN,NaN,Scale-up,0.989,NaN,0.854,0.922,2025-03-16 20:45:46.352321,,
PTL,All,5292,2010-05-19 15:16:00,2024-11-14 11:00:00,10730,10699,3580,7119,2183,8516,7210,1306,0.836,1.619,0.558,1.667,0.879,0.341,0.773,783.443,Scale-up,0.959,0.961,0.887,0.941,2025-03-16 20:45:56.267706,,
PTL,Last100,99,2024-08-06 17:17:00,2024-11-14 11:00:00, , ,52,263,38,N/A,179,97,0.446,2.49,0.486,1.655,0.676,0.152,0.834,789.124,Scale-up,0.947,0.975,0.838,0.958,2025-03-16 20:45:57.621282,,
QDOCS,All,915,2022-05-13 17:48:00,2024-11-14 02:17:00,876,826,816,10,66,760,658,102,0.958,0.011,0.083,0.758,0.856,0.989,0.914,134.565,Scale-up,0.984,0.921,0.975,0.974,2025-03-16 20:46:05.765116,,
QDOCS,Last100,98,2024-08-07 19:19:00,2024-11-14 02:17:00, , ,135,3,13,N/A,161,-35,1.376,0.185,0.093,1.522,1.037,0.881,0.94,67.017,Catch-up,0.946,0.832,0.939,0.807,2025-03-16 20:46:07.218081,,
QUARKUS,All,1526,2020-09-23 05:17:00,2024-11-27 14:45:00,2419,2383,917,1466,349,2034,1818,216,0.637,0.905,0.239,1.248,0.958,0.413,0.845,173.077,Scale-up,0.989,0.991,0.996,0.993,2025-03-16 20:46:15.729053,,
QUARKUS,Last100,99,2024-08-20 13:46:00,2024-11-27 14:45:00, , ,84,202,22,N/A,169,96,0.724,1.53,0.213,2.002,0.981,0.321,0.906,107.892,Scale-up,0.961,0.885,0.961,0.924,2025-03-16 20:46:17.067020,,
RAT,All,2661,2017-06-07 21:45:00,2024-09-20 07:57:00,186,186,154,32,15,171,124,47,0.076,0.018,0.044,0.067,1.34,0.809,0.532,701.493,Catch-up,0.88,0.911,0.518,0.764,2025-03-16 20:46:24.596850,,
RAT,Last100,7,2024-09-13 03:05:00,2024-09-20 07:57:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,2025-03-16 20:46:24.612549,,
RDO,All,1276,2021-05-12 09:19:00,2024-11-08 14:29:00,171,152,119,33,7,145,111,34,0.09,0.067,0.006,0.114,0.755,0.573,0.962,298.246,Scale-up,0.899,0.805,0.574,0.778,2025-03-16 20:46:32.349064,,
RDO,Last100,98,2024-08-02 12:55:00,2024-11-08 14:29:00, , ,28,17,1,N/A,27,16,0.276,0.182,NaN,0.502,NaN,NaN,NaN,NaN,Scale-up,0.854,0.833,NaN,0.917,2025-03-16 20:46:32.366812,,
REMJMX,All,4307,2011-09-21 14:09:00,2023-07-07 16:48:00,171,171,124,47,11,160,143,17,0.031,0.015,0.003,0.035,0.814,0.674,0.935,485.714,Scale-up,0.873,0.985,0.943,0.877,2025-03-16 20:46:40.250069,,
REMJMX,Last100,0,2023-07-07 12:35:00,2023-07-07 16:48:00, , ,5,1,1,N/A,7,-4,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,0.5,NaN,NaN,NaN,2025-03-16 20:46:40.269614,,
RESTEASY,All,6103,2008-02-27 20:07:00,2024-11-13 19:56:00,3233,3233,1584,1649,592,2641,2365,276,0.266,0.303,0.134,0.4,0.92,0.467,0.764,690.0,Scale-up,0.932,0.996,0.898,0.964,2025-03-16 20:46:48.803579,,
RESTEASY,Last100,99,2024-08-06 00:02:00,2024-11-13 19:56:00, , ,31,6,2,N/A,42,-8,0.249,0.037,0.012,0.315,1.15,0.871,0.958,876.19,Catch-up,0.893,0.766,1.0,0.9,2025-03-16 20:46:50.243024,,
RFE,All,2059,2019-03-26 15:10:00,2024-11-13 17:13:00,3656,3656,3656,0,58,3598,856,2742,2.359,0,0.041,0.654,0.282,1.0,0.983,4192.661,Scale-up,0.986,0,0.796,0.971,2025-03-16 20:46:58.200194,,
RFE,Last100,99,2024-08-06 10:57:00,2024-11-13 17:13:00, , ,290,1,1,N/A,75,214,2.917,0,NaN,0.926,NaN,NaN,NaN,NaN,Scale-up,0.998,0,NaN,0.972,2025-03-16 20:46:58.217473,,
RHBK,All,994,2022-02-16 17:18:00,2024-11-07 12:42:00,205,203,29,174,3,200,167,33,0.037,0.576,0.008,0.573,0.947,0.06,0.987,57.592,Scale-up,0.764,0.967,0.939,0.97,2025-03-16 20:47:06.088671,,
RHBK,Last100,85,2024-08-13 15:42:00,2024-11-07 12:42:00, , ,9,38,1,N/A,39,6,0.084,0.551,NaN,0.571,NaN,NaN,NaN,NaN,Scale-up,0.961,0.335,NaN,0.368,2025-03-16 20:47:06.088671,,
RHBOP,All,314,2022-09-09 08:26:00,2023-07-20 14:17:00,39,39,24,15,11,28,28,0,0.1,0.062,0.032,0.079,0.608,0.617,0.802,0.0,Start-up,0.885,0.873,0.898,0.81,2025-03-16 20:47:14.037430,,
RHBOP,Last100,57,2023-05-23 18:39:00,2023-07-20 14:17:00, , ,1,1,2,N/A,5,-7,NaN,NaN,0.091,0.208,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,1.0,0.5,2025-03-16 20:47:14.053133,,
RHBPMS,All,3418,2012-04-17 13:33:00,2021-08-27 05:34:00,4024,4024,403,3621,1213,2811,2770,41,0.268,2.263,0.384,2.007,0.935,0.106,0.848,20.429,Start-up,0.888,0.952,0.938,0.853,2025-03-16 20:47:22.224853,,
RHBPMS,Last100,0,2021-08-27 05:34:00,2021-08-27 05:34:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,NaN,2025-03-16 20:47:22.241265,,
RHCLOUD,All,1642,2020-05-11 12:37:00,2024-11-08 21:34:00,8761,8761,7274,1487,1293,7468,6461,1007,6.439,1.216,1.289,5.884,0.924,0.841,0.832,171.142,Scale-up,0.972,0.939,0.911,0.962,2025-03-16 20:47:32.008591,,
RHCLOUD,Last100,100,2024-07-31 19:36:00,2024-11-08 21:34:00, , ,825,157,122,N/A,687,172,8.049,1.649,1.453,6.795,0.824,0.83,0.85,148.197,Scale-up,0.997,0.993,0.956,0.998,2025-03-16 20:47:33.459294,,
RHDEVDOCS,All,4522,2012-06-22 07:15:00,2024-11-08 16:31:00,3687,3687,3018,669,610,3077,2830,247,1.071,0.249,0.259,1.027,0.968,0.811,0.804,240.506,Scale-up,0.935,0.941,0.801,0.956,2025-03-16 20:47:42.197297,,
RHDEVDOCS,Last100,99,2024-08-01 10:01:00,2024-11-08 16:31:00, , ,53,12,6,N/A,41,17,0.483,0.092,0.056,0.366,0.705,0.84,0.903,674.863,Scale-up,0.914,0.966,0.984,0.969,2025-03-16 20:47:43.499573,,
RHDM,All,3659,2014-06-13 06:34:00,2024-06-19 06:34:00,1309,1309,251,1058,367,942,922,20,0.148,0.51,0.185,0.468,0.989,0.225,0.719,42.735,Scale-up,0.972,0.927,0.98,0.945,2025-03-16 20:47:50.947359,,
RHDM,Last100,49,2024-05-01 02:55:00,2024-06-19 06:34:00, , ,1,4,1,N/A,1,3,NaN,0.05,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,0.9,NaN,NaN,2025-03-16 20:47:50.961216,,
RHELC,All,2352,2018-05-28 17:56:00,2024-11-04 21:03:00,432,411,252,159,41,370,303,67,0.225,0.153,0.055,0.314,0.972,0.595,0.854,213.376,Scale-up,0.888,0.958,0.909,0.985,2025-03-16 20:47:59.362572,,
RHELC,Last100,95,2024-08-01 12:16:00,2024-11-04 21:03:00, , ,8,8,2,N/A,30,-15,0.084,0.079,0.015,0.314,2.122,0.515,0.908,213.376,Catch-up,0.957,0.954,1.0,0.607,2025-03-16 20:48:00.989192,,
RHELDOCS,All,1752,2020-01-28 05:17:00,2024-11-14 13:58:00,231,226,41,185,86,140,120,20,0.034,0.253,0.192,0.24,2.526,0.118,0.331,83.333,Catch-up,0.573,0.723,0.98,0.9,2025-03-16 20:48:08.973061,,
RHELDOCS,Last100,99,2024-08-06 15:41:00,2024-11-14 13:58:00, , ,7,25,15,N/A,17,-1,0.098,0.225,0.114,0.159,0.761,0.303,0.647,125.786,Scale-up,0.966,0.916,0.812,0.957,2025-03-16 20:48:10.473267,,
RHEL,All,2074,2019-03-13 11:16:00,2024-11-15 15:56:00,12378,12050,2643,9407,2373,9677,3705,5972,3.805,17.166,5.503,8.915,0.576,0.181,0.738,669.882,Scale-up,0.825,0.935,0.979,0.898,2025-03-16 20:48:20.087328,,
RHEL,Last100,100,2024-08-07 09:42:00,2024-11-15 15:56:00, , ,499,1727,648,N/A,1270,307,4.767,16.002,6.394,10.089,0.702,0.23,0.692,591.932,Scale-up,0.992,0.996,0.997,0.631,2025-03-16 20:48:21.684442,,
RHIDP,All,296,2024-01-23 17:36:00,2024-11-15 16:51:00,1272,1096,792,304,104,992,571,421,4.13,1.74,0.64,3.621,0.692,0.704,0.891,116.266,Scale-up,0.951,0.968,0.994,0.98,2025-03-16 20:48:29.719134,,
RHIDP,Last100,100,2024-08-07 10:15:00,2024-11-15 16:51:00, , ,472,193,61,N/A,408,195,4.953,2.223,0.619,4.258,0.649,0.69,0.914,98.873,Scale-up,0.988,0.988,0.987,0.991,2025-03-16 20:48:31.160249,,
RHINENG,All,1518,2020-09-16 13:40:00,2024-11-13 12:25:00,132,126,49,77,31,95,67,28,0.038,0.108,0.053,0.104,1.118,0.26,0.637,269.231,Catch-up,0.827,0.922,0.944,0.947,2025-03-16 20:48:38.746057,,
RHINENG,Last100,93,2024-08-12 01:35:00,2024-11-13 12:25:00, , ,7,15,5,N/A,17,-1,0.069,0.171,0.075,0.223,1.352,0.288,0.688,125.561,Catch-up,0.977,0.956,0.978,0.845,2025-03-16 20:48:40.251182,,
RHODS,All,1483,2020-09-28 11:20:00,2024-10-21 10:01:00,5677,5325,4190,1135,656,4669,3692,977,3.731,1.177,0.588,3.467,0.803,0.76,0.88,281.8,Scale-up,0.991,0.994,0.984,0.988,2025-03-16 20:48:48.706685,,
RHODS,Last100,94,2024-07-18 20:24:00,2024-10-21 10:01:00, , ,1,1,18,N/A,15,-32,NaN,NaN,0.13,0.144,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.902,0.898,2025-03-16 20:48:48.722595,,
RHPAM,All,4214,2013-05-01 12:31:00,2024-11-13 16:19:00,3276,3276,690,2586,1010,2266,2133,133,0.297,1.12,0.469,0.93,0.981,0.21,0.669,143.011,Scale-up,0.961,0.926,0.981,0.931,2025-03-16 20:48:57.373906,,
RHPAM,Last100,41,2024-10-03 14:09:00,2024-11-13 16:19:00, , ,3,1,1,N/A,1,1,0.046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,0.974,NaN,NaN,NaN,2025-03-16 20:48:57.392099,,
RHSSO,All,3466,2015-04-28 06:12:00,2024-10-23 08:18:00,1442,1076,325,751,32,1044,956,88,0.091,0.194,0.036,0.267,1.072,0.319,0.874,329.588,Catch-up,0.824,0.83,0.961,0.872,2025-03-16 20:49:05.813085,,
RHSSO,Last100,84,2024-07-30 09:28:00,2024-10-23 08:18:00, , ,3,4,1,N/A,11,-5,0.037,0.046,NaN,0.142,NaN,NaN,NaN,NaN,Catch-up,0.768,0.618,NaN,0.736,2025-03-16 20:49:05.829209,,
RUN,All,1365,2021-02-12 09:48:00,2024-11-08 16:44:00,804,804,797,7,54,750,605,145,0.548,0.009,0.04,0.433,0.838,0.984,0.928,334.873,Scale-up,0.989,0.924,0.966,0.986,2025-03-16 20:49:14.346233,,
RUN,Last100,100,2024-07-30 19:19:00,2024-11-08 16:44:00, , ,96,2,9,N/A,70,20,0.977,0.167,0.095,0.737,0.703,0.854,0.917,196.744,Scale-up,0.926,1.0,0.799,0.907,2025-03-16 20:49:16.103961,,
SAT,All,3717,2014-09-11 12:28:00,2024-11-14 19:33:00,5880,5834,1592,4242,686,5148,3261,1936,1.166,3.083,0.756,2.035,0.583,0.274,0.822,951.351,Scale-up,0.648,0.923,0.871,0.808,2025-03-16 20:49:25.685932,,
SAT,Last100,99,2024-08-07 05:35:00,2024-11-14 19:33:00, , ,694,354,282,N/A,748,19,6.83,3.795,3.327,6.443,0.883,0.643,0.687,300.481,Scale-up,0.996,0.975,0.874,0.864,2025-03-16 20:49:27.143310,,
SBXBUG,All,375,2023-04-18 10:54:00,2024-04-28 01:56:00,44,44,0,44,9,35,5,30,0,0.108,0.016,0.05,0.543,0.0,0.852,600.0,Scale-up,0,0.985,0.815,0.971,2025-03-16 20:49:34.545841,,
SBXBUG,Last100,94,2024-01-24 07:05:00,2024-04-28 01:56:00, , ,1,11,5,N/A,1,5,0,0.097,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,0,0.906,NaN,NaN,2025-03-16 20:49:34.577342,,
SB,All,2762,2017-01-09 02:30:00,2024-08-02 20:19:00,1277,1258,1105,153,156,1102,995,107,0.495,0.179,0.159,0.444,0.862,0.734,0.764,240.991,Scale-up,0.697,0.906,0.812,0.595,2025-03-16 20:49:42.628170,,
SB,Last100,0,2024-08-02 20:19:00,2024-08-02 20:19:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:49:42.659499,,
SDN,All,1881,2019-09-19 15:12:00,2024-11-12 20:33:00,2566,2362,2253,109,466,1896,1295,601,1.548,0.088,0.344,0.974,0.754,0.946,0.79,617.043,Scale-up,0.978,0.828,0.968,0.993,2025-03-16 20:49:51.461645,,
SDN,Last100,99,2024-08-05 10:41:00,2024-11-12 20:33:00, , ,204,12,49,N/A,112,54,2.002,0.13,0.535,1.065,0.667,0.939,0.749,564.319,Scale-up,0.962,0.641,0.93,0.988,2025-03-16 20:49:53.401994,,
SDSTRAT,All,520,2023-06-12 19:41:00,2024-11-14 18:07:00,57,57,57,0,5,52,3,49,0.101,0,0.147,0.042,-0.913,1.0,-0.455,1166.667,Scale-up,0.788,0,0.5,0.982,2025-03-16 20:50:01.155170,,
SDSTRAT,Last100,99,2024-08-07 13:41:00,2024-11-14 18:07:00, , ,30,1,5,N/A,2,22,0.275,0,0.139,0.036,0.265,1.0,0.495,1361.111,Scale-up,0.846,0,0.5,1.0,2025-03-16 20:50:02.531992,,
SECDATA,All,1476,2020-10-29 14:36:00,2024-11-13 15:40:00,67,66,56,10,21,45,44,1,0.041,0.007,0.017,0.034,1.097,0.854,0.646,29.412,Plan-up,0.963,0.811,0.967,0.969,2025-03-16 20:50:10.837011,,
SECDATA,Last100,83,2024-08-21 17:48:00,2024-11-13 15:40:00, , ,16,1,4,N/A,12,0,0.148,NaN,0.241,0.095,NaN,NaN,NaN,NaN,Plan-up,0.911,NaN,0.842,0.849,2025-03-16 20:50:10.861544,,
SECURITY,All,5363,2006-09-05 13:15:00,2021-05-13 09:32:00,881,881,582,299,56,825,697,128,0.154,0.076,0.012,0.177,0.812,0.67,0.948,723.164,Scale-up,0.924,0.981,0.921,0.948,2025-03-16 20:50:18.433308,,
SECURITY,Last100,0,2021-05-13 09:32:00,2021-05-13 09:32:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:50:18.449216,,
SHRINKRES,All,4970,2011-03-29 21:58:00,2024-11-06 15:13:00,333,333,184,149,35,298,244,54,0.035,0.03,0.007,0.046,0.793,0.538,0.892,1173.913,Scale-up,0.702,0.851,0.687,0.757,2025-03-16 20:50:26.580422,,
SHRINKRES,Last100,99,2024-07-30 10:27:00,2024-11-06 15:13:00, , ,4,4,1,N/A,7,0,0.03,0.024,NaN,0.063,NaN,NaN,NaN,NaN,Scale-up,0.888,0.717,NaN,0.863,2025-03-16 20:50:26.606277,,
SHRINKWRAP,All,5571,2009-08-05 16:20:00,2024-11-06 12:18:00,479,479,332,147,38,441,378,63,0.075,0.029,0.006,0.08,0.816,0.721,0.942,787.5,Scale-up,0.535,0.661,0.659,0.509,2025-03-16 20:50:35.013500,,
SHRINKWRAP,Last100,98,2024-07-31 10:23:00,2024-11-06 12:18:00, , ,1,2,1,N/A,5,-1,NaN,1.0,NaN,0.215,NaN,NaN,NaN,NaN,Scale-up,NaN,1.0,NaN,0.881,2025-03-16 20:50:35.044771,,
SKUPPER,All,1184,2021-08-18 15:14:00,2024-11-15 03:30:00,376,372,226,146,21,351,249,102,0.234,0.16,0.025,0.237,0.642,0.594,0.937,430.38,Scale-up,0.889,0.9,0.84,0.859,2025-03-16 20:50:43.064039,,
SKUPPER,Last100,99,2024-08-07 19:36:00,2024-11-15 03:30:00, , ,46,16,9,N/A,93,-39,0.396,0.17,0.081,0.867,1.788,0.7,0.857,117.647,Catch-up,0.948,0.919,0.739,0.923,2025-03-16 20:50:45.133121,,
SO,All,1467,2020-10-30 07:01:00,2024-11-05 07:39:00,106,86,69,17,5,81,73,8,0.053,0.013,0,0.062,0.939,0.803,1.0,129.032,Scale-up,0.919,0.723,0,0.964,2025-03-16 20:50:52.694420,,
SO,Last100,97,2024-07-30 07:40:00,2024-11-05 07:39:00, , ,15,2,1,N/A,14,2,0.171,0.028,NaN,0.144,NaN,NaN,NaN,NaN,Scale-up,0.892,1.0,NaN,0.933,2025-03-16 20:50:52.725688,,
SPLAT,All,1388,2021-01-25 14:59:00,2024-11-13 19:42:00,1281,1182,1137,45,260,922,783,139,0.827,0.037,0.235,0.597,0.949,0.957,0.728,232.831,Scale-up,0.971,0.956,0.874,0.976,2025-03-16 20:51:01.383111,,
SPLAT,Last100,98,2024-08-07 11:47:00,2024-11-13 19:42:00, , ,145,4,20,N/A,82,46,1.306,0.096,0.241,0.872,0.751,0.932,0.828,159.404,Scale-up,0.994,0.916,0.946,0.976,2025-03-16 20:51:03.496978,,
SRVKP,All,1744,2020-02-04 00:03:00,2024-11-13 18:01:00,3907,3490,2737,753,1103,2387,1773,614,1.835,0.532,1.562,1.27,1.578,0.775,0.34,483.465,Catch-up,0.847,0.982,0.337,0.985,2025-03-16 20:51:12.248833,,
SRVKP,Last100,99,2024-08-05 21:30:00,2024-11-13 18:01:00, , ,246,101,107,N/A,202,37,2.141,0.982,0.708,2.189,0.906,0.686,0.773,280.493,Scale-up,0.947,0.981,0.762,0.971,2025-03-16 20:51:14.428886,,
SRVLOGIC,All,979,2022-03-11 10:55:00,2024-11-14 11:16:00,389,352,280,72,22,330,131,199,0.266,0.096,0.034,0.124,0.378,0.735,0.906,1604.839,Scale-up,0.956,0.786,0.848,0.953,2025-03-16 20:51:22.751638,,
SRVLOGIC,Last100,99,2024-08-07 06:34:00,2024-11-14 11:16:00, , ,61,17,7,N/A,19,51,0.599,0.401,0.066,0.219,0.234,0.599,0.934,908.676,Scale-up,0.841,0.944,0.782,0.844,2025-03-16 20:51:24.869961,,
SSLNTV,All,1490,2020-07-22 17:13:00,2024-08-21 16:32:00,37,37,27,10,0,37,27,10,0.019,0.006,0,0.019,0.76,0.76,1.0,526.316,Scale-up,0.903,0.939,0,0.946,2025-03-16 20:51:31.871277,,
SSLNTV,Last100,0,2024-08-21 16:29:00,2024-08-21 16:32:00, , ,2,1,1,N/A,1,1,1.0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,0,NaN,2025-03-16 20:51:31.886934,,
STOR,All,1376,2021-02-05 15:48:00,2024-11-13 11:01:00,1196,997,972,25,270,727,588,139,0.745,0.023,0.247,0.489,0.939,0.97,0.678,284.254,Scale-up,0.906,0.964,0.771,0.944,2025-03-16 20:51:40.632476,,
STOR,Last100,99,2024-08-05 14:38:00,2024-11-13 11:01:00, , ,85,6,36,N/A,80,-24,0.79,0.053,0.405,0.683,1.559,0.937,0.52,203.514,Catch-up,0.906,0.758,0.877,0.929,2025-03-16 20:51:42.716288,,
SWATCH,All,1477,2020-10-29 09:49:00,2024-11-14 19:18:00,912,880,732,148,116,764,585,179,0.877,0.168,0.171,0.835,0.955,0.839,0.836,214.371,Scale-up,0.96,0.914,0.948,0.988,2025-03-16 20:51:51.157070,,
SWATCH,Last100,99,2024-08-07 07:07:00,2024-11-14 19:18:00, , ,96,25,11,N/A,67,42,0.889,0.264,0.14,0.806,0.796,0.771,0.879,222.084,Scale-up,0.988,0.959,0.98,0.962,2025-03-16 20:51:53.326666,,
SWSQE,All,2122,2018-02-14 11:18:00,2023-12-08 03:12:00,986,980,866,114,111,869,867,2,0.634,0.095,0.048,0.623,0.915,0.87,0.934,3.21,Start-up,0.956,0.827,0.932,0.946,2025-03-16 20:52:01.240133,,
SWSQE,Last100,0,2023-12-08 03:12:00,2023-12-08 03:12:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,NaN,NaN,2025-03-16 20:52:01.255815,,
TACKLE,All,1192,2021-02-22 07:00:00,2024-05-29 23:28:00,677,648,267,381,78,570,446,124,0.389,0.605,0.097,0.703,0.784,0.391,0.902,176.387,Scale-up,0.948,0.795,0.733,0.887,2025-03-16 20:52:09.544444,,
TACKLE,Last100,97,2024-02-22 09:57:00,2024-05-29 23:28:00, , ,1,1,2,N/A,1,-1,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1.0,NaN,2025-03-16 20:52:09.576189,,
TEIIDDES,All,5404,2005-12-01 00:00:00,2020-09-17 08:12:00,3011,3011,966,2045,983,2028,2028,0,0.306,0.611,0.196,0.68,0.943,0.334,0.786,0.0,Start-up,0.977,0.992,0.962,0.979,2025-03-16 20:52:18.465130,,
TEIIDDES,Last100,63,2020-07-15 10:49:00,2020-09-17 08:12:00, , ,2,1,325,N/A,1,-324,0.04,NaN,18.056,NaN,NaN,NaN,NaN,NaN,Start-up,1.0,NaN,0.009,NaN,2025-03-16 20:52:18.495644,,
TEIID,All,7929,2001-10-31 00:00:00,2023-07-17 19:37:00,5453,5453,2455,2998,976,4477,4396,81,0.54,0.695,0.207,1.053,1.024,0.437,0.832,76.923,Catch-up,0.988,0.985,0.991,0.995,2025-03-16 20:52:26.965404,,
TEIID,Last100,0,2023-07-17 19:37:00,2023-07-17 19:37:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,2025-03-16 20:52:26.996748,,
TEST,All,4203,2013-05-05 02:51:00,2024-11-06 06:09:00,506,490,392,98,13,477,153,324,0.16,0.021,0.002,0.057,0.318,0.884,0.989,5684.211,Scale-up,0.792,0.613,0.767,0.383,2025-03-16 20:52:34.598370,,
TEST,Last100,90,2024-08-07 06:20:00,2024-11-06 06:09:00, , ,3,14,1,N/A,1,16,0.035,0.112,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,0.75,0.904,NaN,NaN,2025-03-16 20:52:34.614401,,
THREESCALE,All,2957,2016-10-10 09:43:00,2024-11-14 11:09:00,6095,5797,3652,2145,2089,3708,2877,831,1.419,0.852,0.901,1.143,0.834,0.625,0.603,727.034,Scale-up,0.989,0.968,0.97,0.976,2025-03-16 20:52:44.057829,,
THREESCALE,Last100,100,2024-08-06 07:11:00,2024-11-14 11:09:00, , ,53,45,37,N/A,63,-1,0.526,0.475,0.496,0.596,1.18,0.525,0.504,1394.295,Catch-up,0.976,0.989,0.871,0.955,2025-03-16 20:52:45.655469,,
TRACING,All,2478,2018-01-26 03:49:00,2024-11-08 12:14:00,2728,2728,2333,395,1205,1523,1215,308,0.916,0.146,0.525,0.476,0.886,0.863,0.506,647.059,Scale-up,0.991,0.954,0.656,0.855,2025-03-16 20:52:54.392130,,
TRACING,Last100,99,2024-08-01 06:36:00,2024-11-08 12:14:00, , ,159,46,24,N/A,102,78,1.778,0.661,0.262,1.027,0.472,0.729,0.893,299.903,Scale-up,0.914,0.978,0.876,0.99,2025-03-16 20:52:56.051044,,
TRT,All,1679,2020-04-07 09:44:00,2024-11-11 14:18:00,1725,1694,1434,260,172,1522,1357,165,1.369,0.164,0.207,1.254,0.946,0.893,0.865,131.579,Scale-up,0.977,0.772,0.9,0.947,2025-03-16 20:53:04.947766,,
TRT,Last100,98,2024-08-05 12:46:00,2024-11-11 14:18:00, , ,74,27,10,N/A,75,17,0.889,0.425,0.14,0.885,0.754,0.677,0.893,186.441,Scale-up,0.98,0.945,0.917,0.97,2025-03-16 20:53:06.717570,,
UNDERTOW,All,4633,2012-02-29 14:31:00,2024-11-05 23:44:00,2093,2092,638,1454,319,1773,1533,240,0.141,0.384,0.08,0.374,0.84,0.269,0.848,641.711,Scale-up,0.996,0.968,0.978,0.974,2025-03-16 20:53:15.440448,,
UNDERTOW,Last100,95,2024-08-02 22:37:00,2024-11-05 23:44:00, , ,12,18,3,N/A,34,-8,0.118,0.188,0.033,0.374,1.37,0.386,0.892,641.711,Catch-up,0.961,0.988,0.962,0.906,2025-03-16 20:53:17.148900,,
USHIFT,All,919,2022-05-08 10:05:00,2024-11-12 10:19:00,1983,1860,1363,497,302,1558,1324,234,1.786,0.639,0.441,1.793,0.904,0.736,0.818,130.508,Scale-up,0.992,0.984,0.969,0.991,2025-03-16 20:53:26.236106,,
USHIFT,Last100,99,2024-08-05 08:36:00,2024-11-12 10:19:00, , ,238,44,58,N/A,170,55,2.626,0.415,0.542,1.665,0.666,0.864,0.822,140.541,Scale-up,0.905,0.961,0.795,0.991,2025-03-16 20:53:28.072001,,
VIRTSTRAT,All,345,2023-12-05 17:18:00,2024-11-14 17:52:00,44,44,44,0,1,43,0,43,0.145,0,0,0,0.0,1.0,1.0,NaN,Indeterminate,0.364,0,0,0,2025-03-16 20:53:35.287474,,
