System,Group,Duration Analysed (days),Start Date & Time (date),End Date & Time (date),Total PBIs (PBIs),Filtered PBIs (PBIs),Planned Arrivals (PBIs),Unplanned Arrivals (PBIs),Cancelled Arrivals (PBIs),Net Arrivals (PBIs),Services (PBIs),Measured System Size (PBIs),Planned Arrival Rate - alpha (PBIs/day),Unplanned Arrival Rate - epsilon (PBIs/day),Cancelled Rate - gamma (PBIs/day),Service Rate - mu (PBIs/day),Net Arrival Rate - lambda (PBIs/day),LS Arrival Rate - lambda_LS (PBIs/day),Psi,Nu,Zeta,Inventory Days,Strategy,Inter-service rate (Days/PBI),alpha R^2,epsilon R^2,gamma R^2,mu R^2,Date/Time of Analysis,Notes
MENFORCER,All,2834,07/03/2006 09:27,09/12/2013 22:29,163,163,48,115,43,120,94,26,0.017,0.045,0.015,0.034,0.047,0.046,0.723,0.274,0.758,764.706,Scale-up,29.412,0.97,0.983,0.966,0.971,22:37.5,Ortu_CodeHaus
MENFORCER,Last100,90,10/09/2013 21:47,09/12/2013 22:29, , ,1,4,2,N/A,1,4,NaN,0.033,0.034,NaN,-0.001,0.034,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.795,1,NaN,22:37.5,Ortu_CodeHaus
KOLJA,All,855,04/09/2006 06:02,06/01/2009 06:40,44,44,8,36,1,43,31,12,0.009,0.033,0,0.029,0.042,0.042,0.69,0.214,1,413.793,Scale-up,34.483,0.773,0.832,0,0.834,22:45.0,Ortu_CodeHaus
KOLJA,Last100,3,03/01/2009 02:21,06/01/2009 06:40, , ,1,4,1,N/A,4,-1,NaN,0.667,NaN,0.815,0,0.667,NaN,NaN,NaN,NaN,Scale-up,1.227,NaN,0.8,NaN,0.896,22:45.0,Ortu_CodeHaus
MDEPLOY,All,2983,13/10/2005 04:29,13/12/2013 16:49,154,154,28,126,76,78,50,28,0.009,0.038,0.022,0.014,0.025,0.024,0.56,0.191,0.532,2000,Scale-up,71.429,0.991,0.967,0.974,0.968,22:53.3,Ortu_CodeHaus
MDEPLOY,Last100,93,10/09/2013 22:13,13/12/2013 16:49, , ,2,9,15,N/A,6,-11,0.014,0.078,1.324,0.078,-1.232,-0.013,-0.063,0.152,-13.391,358.974,Scale-up,12.821,1,0.828,0.87,0.894,22:58.2,Ortu_CodeHaus
MCOMPILER,All,3410,15/08/2004 12:31,16/12/2013 17:30,209,209,22,187,56,153,81,72,0.007,0.056,0.019,0.024,0.044,0.045,0.545,0.111,0.698,3000,Scale-up,41.667,0.973,0.996,0.976,0.964,23:06.8,Ortu_CodeHaus
MCOMPILER,Last100,95,11/09/2013 21:53,16/12/2013 17:30, , ,1,5,1,N/A,1,2,NaN,0.032,NaN,NaN,0,0.029,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.884,NaN,NaN,23:06.8,Ortu_CodeHaus
MCOBERTURA,All,2942,21/11/2005 05:55,11/12/2013 19:41,179,179,17,162,58,121,73,48,0.006,0.051,0.018,0.027,0.039,0.04,0.692,0.105,0.684,1777.778,Scale-up,37.037,0.969,0.969,0.937,0.961,23:15.0,Ortu_CodeHaus
MCOBERTURA,Last100,78,23/09/2013 21:16,11/12/2013 19:41, , ,1,5,1,N/A,1,4,NaN,0.042,NaN,NaN,0,0.042,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.804,NaN,NaN,23:15.0,Ortu_CodeHaus
MCHECKSTYLE,All,3066,14/07/2005 06:50,06/12/2013 06:46,193,193,26,167,36,157,115,42,0.008,0.049,0.012,0.033,0.045,0.046,0.733,0.14,0.789,1272.727,Scale-up,30.303,0.918,0.981,0.968,0.969,23:23.2,Ortu_CodeHaus
MCHECKSTYLE,Last100,59,07/10/2013 08:59,06/12/2013 06:46, , ,1,7,1,N/A,7,-1,NaN,0.097,NaN,0.143,0,0.094,NaN,NaN,NaN,NaN,Scale-up,6.993,NaN,0.937,NaN,0.4,23:23.3,Ortu_CodeHaus
MGWT,All,1998,24/06/2008 05:13,14/12/2013 01:11,366,366,47,319,121,245,215,30,0.036,0.191,0.073,0.143,0.154,0.143,0.929,0.159,0.678,209.79,Scale-up,6.993,0.965,0.909,0.962,0.901,23:31.5,Ortu_CodeHaus
MGWT,Last100,39,04/11/2013 16:09,14/12/2013 01:11, , ,1,4,1,N/A,1,1,NaN,0.061,NaN,NaN,0,0.052,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.907,NaN,NaN,23:31.5,Ortu_CodeHaus
MIDEA,All,2867,16/09/2005 22:18,24/07/2013 01:32,125,125,22,103,27,98,57,41,0.008,0.076,0.014,0.027,0.07,0.049,0.386,0.095,0.833,1518.519,Scale-up,37.037,0.742,0.818,0.728,0.517,23:39.7,Ortu_CodeHaus
MIDEA,Last100,0,24/07/2013 01:12,24/07/2013 01:32, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,23:39.7,Ortu_CodeHaus
MGPG,All,2404,10/01/2007 12:06,11/08/2013 01:06,45,45,12,33,10,35,24,11,0.005,0.013,0.007,0.011,0.011,0.012,1,0.278,0.611,1000,Catch-up,90.909,0.931,0.941,0.665,0.923,23:47.8,Ortu_CodeHaus
MGPG,Last100,58,13/06/2013 18:27,11/08/2013 01:06, , ,2,2,1,N/A,1,3,0.017,1,NaN,NaN,1.017,0.034,NaN,NaN,NaN,NaN,Catch-up,NaN,1,1,NaN,NaN,23:47.8,Ortu_CodeHaus
MEXEC,All,2800,24/03/2006 04:06,22/11/2013 12:28,119,119,26,93,22,97,61,36,0.011,0.034,0.009,0.024,0.036,0.036,0.667,0.244,0.8,1500,Scale-up,41.667,0.875,0.987,0.915,0.945,23:55.9,Ortu_CodeHaus
MEXEC,Last100,38,15/10/2013 02:42,22/11/2013 12:28, , ,1,1,1,N/A,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,23:55.9,Ortu_CodeHaus
MDWEB,All,758,20/10/2008 21:05,17/11/2010 21:27,73,73,25,48,4,69,47,22,0.028,0.047,0.006,0.037,0.069,0.066,0.536,0.373,0.92,594.595,Scale-up,27.027,0.591,0.928,0.6,0.815,24:04.1,Ortu_CodeHaus
MDWEB,Last100,78,31/08/2010 17:56,17/11/2010 21:27, , ,1,6,1,N/A,19,-13,NaN,0.054,NaN,9.5,0,0.067,NaN,NaN,NaN,NaN,Scale-up,0.105,NaN,0.441,NaN,0.65,24:04.1,Ortu_CodeHaus
MDOAP,All,2362,23/07/2006 00:29,09/01/2013 07:16,32,32,9,23,1,31,29,2,0.004,0.011,0,0.014,0.015,0.014,0.933,0.267,1,142.857,Scale-up,71.429,0.946,0.919,0,0.886,24:11.6,Ortu_CodeHaus
MDOAP,Last100,0,08/01/2013 20:10,09/01/2013 07:16, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,24:11.6,Ortu_CodeHaus
MDEP,All,2911,28/12/2005 00:48,17/12/2013 18:10,411,411,62,349,83,328,200,128,0.021,0.12,0.028,0.06,0.113,0.113,0.531,0.149,0.801,2133.333,Scale-up,16.667,0.971,0.993,0.974,0.962,24:19.8,Ortu_CodeHaus
MDEP,Last100,99,09/09/2013 01:13,17/12/2013 18:10, , ,1,5,1,N/A,1,3,NaN,0.036,NaN,NaN,0,0.033,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.958,NaN,NaN,24:19.8,Ortu_CodeHaus
MASSEMBLY,All,3099,08/06/2005 13:57,03/12/2013 01:40,665,665,63,602,161,504,350,154,0.023,0.206,0.061,0.12,0.168,0.169,0.714,0.1,0.734,1283.333,Scale-up,8.333,0.97,0.973,0.885,0.97,24:28.3,Ortu_CodeHaus
MASSEMBLY,Last100,94,30/08/2013 03:34,03/12/2013 01:40, , ,2,12,1,N/A,1,12,NaN,0.106,NaN,NaN,0,0.122,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.959,NaN,NaN,24:28.3,Ortu_CodeHaus
MCASTOR,All,3027,19/08/2005 06:48,02/12/2013 20:49,39,39,13,26,8,31,26,5,0.004,0.009,0.003,0.01,0.01,0.01,1,0.308,0.769,500,Catch-up,100,0.92,0.89,0.88,0.924,24:36.4,Ortu_CodeHaus
MCASTOR,Last100,92,01/09/2013 19:50,02/12/2013 20:49, , ,1,1,1,N/A,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,24:36.4,Ortu_CodeHaus
MECLIPSE,All,3177,04/03/2005 09:04,14/11/2013 22:30,707,707,90,617,150,557,221,336,0.04,0.254,0.07,0.101,0.224,0.228,0.451,0.136,0.762,3326.733,Scale-up,9.901,0.823,0.938,0.946,0.917,24:44.8,Ortu_CodeHaus
MECLIPSE,Last100,87,18/08/2013 23:41,14/11/2013 22:30, , ,1,4,1,N/A,1,3,NaN,0.027,NaN,NaN,0,0.027,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.902,NaN,NaN,24:44.8,Ortu_CodeHaus
MAP,All,2265,05/12/2005 10:11,17/02/2012 18:48,339,339,80,259,39,300,244,56,0.066,0.212,0.021,0.185,0.257,0.221,0.72,0.237,0.924,302.703,Scale-up,5.405,0.843,0.909,0.826,0.871,24:53.1,Ortu_CodeHaus
MAP,Last100,0,17/02/2012 18:48,17/02/2012 18:48, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,24:53.1,Ortu_CodeHaus
MANTTASKS,All,3124,01/05/2005 11:26,20/11/2013 08:37,236,236,30,206,54,182,120,62,0.01,0.071,0.022,0.052,0.059,0.061,0.881,0.123,0.728,1192.308,Scale-up,19.231,0.886,0.977,0.948,0.936,25:01.4,Ortu_CodeHaus
MANTTASKS,Last100,41,10/10/2013 00:47,20/11/2013 08:37, , ,1,1,1,N/A,1,1,NaN,NaN,NaN,NaN,0,0.024,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,25:01.4,Ortu_CodeHaus
LIVETRIBE,All,2658,08/05/2005 12:32,18/08/2012 01:22,85,85,33,52,2,83,61,22,0.018,0.02,0.001,0.025,0.037,0.034,0.676,0.474,0.974,880,Scale-up,40,0.802,0.928,1,0.92,25:09.5,Ortu_CodeHaus
LIVETRIBE,Last100,16,01/08/2012 16:48,18/08/2012 01:22, , ,1,2,1,N/A,2,-1,NaN,NaN,NaN,0.059,0,NaN,NaN,NaN,NaN,NaN,Scale-up,16.949,NaN,NaN,NaN,1,25:09.5,Ortu_CodeHaus
MEJB,All,2967,06/10/2005 22:57,20/11/2013 23:31,55,55,15,40,11,44,28,16,0.004,0.013,0.007,0.011,0.01,0.013,1.1,0.235,0.588,1454.545,Catch-up,90.909,0.837,0.95,0.84,0.943,25:17.5,Ortu_CodeHaus
MEJB,Last100,0,20/11/2013 23:31,20/11/2013 23:31, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,25:17.5,Ortu_CodeHaus
MCLEAN,All,2624,10/12/2005 10:22,15/02/2013 20:42,47,47,8,39,9,38,35,3,0.003,0.013,0.003,0.015,0.013,0.012,1.154,0.188,0.812,200,Catch-up,66.667,0.893,0.884,0.886,0.894,25:25.6,Ortu_CodeHaus
MCLEAN,Last100,64,12/12/2012 21:48,15/02/2013 20:42, , ,1,2,1,N/A,1,0,NaN,0.036,NaN,NaN,0,-0.001,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,NaN,NaN,25:25.7,Ortu_CodeHaus
MCHRONOS,All,1887,04/09/2008 21:25,05/11/2013 19:29,59,59,12,47,7,52,44,8,0.007,0.027,0.007,0.036,0.027,0.031,1.333,0.206,0.794,222.222,Catch-up,27.778,0.817,0.878,0.969,0.859,25:33.6,Ortu_CodeHaus
MCHRONOS,Last100,74,23/08/2013 19:18,05/11/2013 19:29, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,0.016,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,25:33.6,Ortu_CodeHaus
MBUILDNUM,All,2196,24/10/2007 17:58,28/10/2013 21:14,113,113,20,93,40,73,50,23,0.008,0.048,0.02,0.025,0.036,0.039,0.694,0.143,0.643,920,Scale-up,40,0.9,0.986,0.934,0.96,25:41.7,Ortu_CodeHaus
MBUILDNUM,Last100,96,24/07/2013 08:56,28/10/2013 21:14, , ,1,1,9,N/A,2,-9,NaN,NaN,0.047,0.01,0,-0.039,NaN,NaN,NaN,NaN,Scale-up,100,NaN,NaN,0.3,1,25:41.7,Ortu_CodeHaus
MEAR,All,3003,02/09/2005 13:15,23/11/2013 03:56,171,171,31,140,61,110,92,18,0.01,0.043,0.019,0.026,0.034,0.032,0.765,0.189,0.642,692.308,Scale-up,38.462,0.874,0.975,0.97,0.959,25:49.8,Ortu_CodeHaus
MEAR,Last100,85,29/08/2013 15:01,23/11/2013 03:56, , ,1,5,8,N/A,10,-13,NaN,0.037,0.697,0.096,-0.66,-0.027,NaN,NaN,NaN,NaN,Scale-up,10.417,NaN,0.821,0.971,0.45,25:49.8,Ortu_CodeHaus
IZPACK,All,2144,06/02/2008 18:38,20/12/2013 23:26,1005,1005,176,829,104,901,619,282,0.07,0.373,0.047,0.273,0.396,0.393,0.689,0.158,0.894,1032.967,Scale-up,3.663,0.909,0.971,0.982,0.943,25:58.3,Ortu_CodeHaus
IZPACK,Last100,100,11/09/2013 15:58,20/12/2013 23:26, , ,9,36,1,N/A,19,24,0.176,0.416,NaN,0.223,0.592,0.518,NaN,NaN,NaN,NaN,Scale-up,4.484,0.887,0.919,NaN,0.825,25:58.3,Ortu_CodeHaus
MCHANGELOG,All,2876,26/08/2005 16:41,12/07/2013 16:34,129,129,19,110,24,105,77,28,0.007,0.035,0.008,0.023,0.034,0.034,0.676,0.167,0.81,1217.391,Scale-up,43.478,0.99,0.885,0.841,0.866,26:06.6,Ortu_CodeHaus
MCHANGELOG,Last100,89,13/04/2013 21:41,12/07/2013 16:34, , ,1,5,1,N/A,2,2,NaN,0.034,NaN,NaN,0,0.034,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.849,NaN,NaN,26:06.6,Ortu_CodeHaus
MCLIRR,All,2794,14/03/2006 22:25,07/11/2013 09:32,60,60,13,47,2,58,45,13,0.006,0.016,0.001,0.016,0.021,0.021,0.762,0.273,0.955,812.5,Scale-up,62.5,0.91,0.976,1,0.984,26:14.6,Ortu_CodeHaus
MCLIRR,Last100,48,20/09/2013 06:53,07/11/2013 09:32, , ,1,2,1,N/A,6,-3,NaN,0.042,NaN,0.061,0,0.061,NaN,NaN,NaN,NaN,Scale-up,16.393,NaN,1,NaN,0.429,26:14.6,Ortu_CodeHaus
MAVEN,All,3537,01/08/2002 22:11,08/04/2012 13:51,673,673,115,558,230,443,400,43,0.067,0.304,0.17,0.208,0.201,0.231,1.035,0.181,0.542,206.731,Catch-up,4.808,0.914,0.866,0.832,0.925,26:23.1,Ortu_CodeHaus
MAVEN,Last100,2,05/04/2012 15:36,08/04/2012 13:51, , ,1,2,1,N/A,1,0,NaN,0.333,NaN,NaN,0,0.333,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,NaN,NaN,26:23.1,Ortu_CodeHaus
MCASSANDRA,All,1030,14/02/2011 18:39,11/12/2013 07:36,32,32,10,22,1,31,23,8,0.01,0.017,0,0.017,0.027,0.024,0.63,0.37,1,470.588,Scale-up,58.824,0.738,0.943,0,0.94,26:30.6,Ortu_CodeHaus
MCASSANDRA,Last100,78,24/09/2013 04:33,11/12/2013 07:36, , ,1,5,1,N/A,4,0,NaN,0.146,NaN,0.091,0,0.146,NaN,NaN,NaN,NaN,Scale-up,10.989,NaN,0.659,NaN,0.8,26:30.6,Ortu_CodeHaus
MAXISTOOLS,All,2765,25/11/2005 16:03,21/06/2013 23:15,47,47,4,43,7,40,25,15,0.003,0.018,0.003,0.012,0.018,0.017,0.667,0.143,0.857,1250,Scale-up,83.333,0.896,0.823,0.836,0.888,26:38.7,Ortu_CodeHaus
MAXISTOOLS,Last100,0,21/06/2013 23:15,21/06/2013 23:15, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,26:38.7,Ortu_CodeHaus
JXR,All,3506,05/05/2004 21:10,11/12/2013 04:44,102,102,22,80,11,91,67,24,0.006,0.025,0.003,0.019,0.028,0.027,0.679,0.194,0.903,1263.158,Scale-up,52.632,0.878,0.922,0.848,0.854,26:47.0,Ortu_CodeHaus
JXR,Last100,17,24/11/2013 00:48,11/12/2013 04:44, , ,1,2,1,N/A,5,-2,NaN,0.5,NaN,0.139,0,0.5,NaN,NaN,NaN,NaN,Scale-up,7.194,NaN,1,NaN,0.5,26:47.0,Ortu_CodeHaus
MAVENPROXY,All,2387,26/02/2004 09:41,09/09/2010 17:01,47,47,10,37,4,43,15,28,0.004,0.031,0.002,0.023,0.033,0.022,0.697,0.114,0.943,1217.391,Scale-up,43.478,0.532,0.945,0.956,0.929,26:55.0,Ortu_CodeHaus
MAVENPROXY,Last100,1,07/09/2010 18:39,09/09/2010 17:01, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,-0.5,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,26:55.0,Ortu_CodeHaus
MAPPASM,All,2928,08/12/2005 09:31,14/12/2013 14:57,213,213,56,157,44,169,141,28,0.019,0.054,0.014,0.047,0.059,0.059,0.797,0.26,0.808,595.745,Scale-up,21.277,0.923,0.984,0.917,0.886,27:03.3,Ortu_CodeHaus
MAPPASM,Last100,94,10/09/2013 16:23,14/12/2013 14:57, , ,3,13,3,N/A,14,0,0.032,0.143,0.066,0.155,0.10899999999999999,0.15,1.422,0.183,0.623,180.645,Catch-up,6.452,0.997,0.769,0.954,0.711,27:08.1,Ortu_CodeHaus
MAPFACES,All,658,26/08/2008 16:51,15/06/2010 20:40,115,115,29,86,13,102,102,0,0.045,0.141,0.044,0.138,0.142,0.176,0.972,0.242,0.763,0,Start-up,7.246,0.941,0.955,0.645,0.634,27:16.3,Ortu_CodeHaus
MAPFACES,Last100,83,23/03/2010 22:12,15/06/2010 20:40, , ,3,2,10,N/A,67,-71,0.25,0.1,0.105,0.845,0.245,-0.049,3.449,0.714,0.7,0,Plan-up,1.183,0.75,1,0.38,0.54,27:21.0,Ortu_CodeHaus
MASPECTJ,All,2933,23/11/2005 06:30,04/12/2013 21:27,126,126,19,107,41,85,79,6,0.006,0.033,0.012,0.022,0.027,0.026,0.815,0.154,0.692,272.727,Scale-up,45.455,0.953,0.97,0.962,0.975,27:29.1,Ortu_CodeHaus
MASPECTJ,Last100,99,27/08/2013 07:19,04/12/2013 21:27, , ,1,7,5,N/A,3,0,NaN,0.055,0.028,0.015,0.027,0.025,NaN,NaN,NaN,NaN,Scale-up,66.667,NaN,0.956,0.79,0.757,27:29.1,Ortu_CodeHaus
MANT,All,2646,19/08/2005 12:10,17/11/2012 06:43,63,63,11,52,11,52,41,11,0.004,0.02,0.009,0.02,0.015,0.019,1.333,0.167,0.625,550,Catch-up,50,0.883,0.935,0.932,0.82,27:37.3,Ortu_CodeHaus
MANT,Last100,81,28/08/2012 01:03,17/11/2012 06:43, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,27:37.3,Ortu_CodeHaus
MANTRUN,All,3102,21/06/2005 23:45,19/12/2013 18:37,151,151,20,131,65,86,60,26,0.007,0.046,0.025,0.022,0.028,0.03,0.786,0.132,0.528,1181.818,Scale-up,45.455,0.952,0.972,0.959,0.883,27:45.5,Ortu_CodeHaus
MANTRUN,Last100,36,13/11/2013 07:11,19/12/2013 18:37, , ,1,3,1,N/A,1,2,NaN,0.044,NaN,NaN,0,0.044,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.81,NaN,NaN,27:45.5,Ortu_CodeHaus
MANIMALSNIFFER,All,1351,17/11/2009 23:26,31/07/2013 14:19,35,35,6,29,4,31,21,10,0.005,0.019,0.003,0.014,0.021,0.021,0.667,0.208,0.875,714.286,Scale-up,71.429,0.918,0.985,0.921,0.936,27:53.9,Ortu_CodeHaus
MANIMALSNIFFER,Last100,88,03/05/2013 17:06,31/07/2013 14:19, , ,1,4,1,N/A,1,2,NaN,0.025,NaN,NaN,0,0.015,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.859,NaN,NaN,27:53.9,Ortu_CodeHaus
LINGO,All,1767,08/04/2005 07:39,08/02/2010 16:13,46,46,5,41,3,43,23,20,0.01,0.029,0.006,0.04,0.033,0.032,1.212,0.256,0.846,500,Catch-up,25,0.64,0.691,0.896,0.9,28:01.9,Ortu_CodeHaus
LINGO,Last100,0,08/02/2010 16:13,08/02/2010 16:13, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,28:01.9,Ortu_CodeHaus
JTESTR,All,1066,14/12/2007 20:45,15/11/2010 16:10,72,72,32,40,9,63,47,16,0.087,0.043,0.024,0.155,0.106,0.078,1.462,0.669,0.815,103.226,Catch-up,6.452,0.351,0.566,0.881,0.929,28:10.1,Ortu_CodeHaus
JTESTR,Last100,0,15/11/2010 16:10,15/11/2010 16:10, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,28:10.1,Ortu_CodeHaus
JAXEN,All,4097,22/09/2002 03:53,11/12/2013 02:28,214,214,41,173,35,179,98,81,0.013,0.05,0.011,0.028,0.052,0.052,0.538,0.206,0.825,2892.857,Scale-up,35.714,0.824,0.737,0.762,0.694,28:18.3,Ortu_CodeHaus
JAXEN,Last100,0,11/12/2013 02:28,11/12/2013 02:28, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,28:18.3,Ortu_CodeHaus
GROOVY,All,3672,01/12/2003 23:31,21/12/2013 06:08,5673,5673,587,5086,1171,4502,3822,680,0.168,1.489,0.373,1.17,1.284,1.302,0.911,0.101,0.775,581.197,Scale-up,0.855,0.997,0.995,0.981,0.994,28:28.3,Ortu_CodeHaus
GROOVY,Last100,99,13/09/2013 02:44,21/12/2013 06:08, , ,11,150,45,N/A,92,23,0.084,1.451,0.479,0.961,1.056,1.063,0.91,0.055,0.688,707.596,Scale-up,1.041,0.868,0.992,0.983,0.984,28:33.4,Ortu_CodeHaus
JBEHAVE,All,2929,19/07/2004 20:10,27/07/2012 18:06,226,226,97,129,23,203,196,7,0.041,0.055,0.009,0.09,0.087,0.088,1.034,0.427,0.906,77.778,Catch-up,11.111,0.933,0.896,0.883,0.86,28:41.6,Ortu_CodeHaus
JBEHAVE,Last100,0,27/07/2012 18:06,27/07/2012 18:06, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,28:41.6,Ortu_CodeHaus
GRIFFON,All,1913,18/09/2008 18:36,14/12/2013 21:49,654,654,102,552,55,599,552,47,0.056,0.355,0.033,0.354,0.378,0.374,0.937,0.136,0.92,132.768,Scale-up,2.825,0.966,0.99,0.985,0.988,28:50.1,Ortu_CodeHaus
GRIFFON,Last100,92,13/09/2013 15:43,14/12/2013 21:49, , ,4,8,1,N/A,11,-1,0.033,0.067,NaN,0.101,0.1,0.099,NaN,NaN,NaN,NaN,Scale-up,9.901,0.776,0.943,NaN,0.797,28:50.1,Ortu_CodeHaus
GRAILS,All,2049,13/08/2005 19:17,25/03/2011 06:11,6535,6535,556,5979,1683,4852,3196,1656,0.293,3.657,1.19,1.846,2.76,2.867,0.669,0.074,0.699,897.075,Scale-up,0.542,0.998,0.994,0.963,0.994,29:00.3,Ortu_CodeHaus
GRAILS,Last100,100,14/12/2010 16:54,25/03/2011 06:11, , ,14,301,70,N/A,92,152,0.127,2.959,0.747,0.936,2.3390000000000004,2.35,0.4,0.041,0.758,1769.231,Scale-up,1.068,0.828,0.998,0.949,0.943,29:05.4,Ortu_CodeHaus
GUMTREE,All,2526,19/01/2007 12:34,20/12/2013 07:25,1051,1051,572,479,68,983,886,97,0.27,0.222,0.029,0.424,0.463,0.455,0.916,0.549,0.941,228.774,Scale-up,2.358,0.85,0.917,0.912,0.906,29:13.9,Ortu_CodeHaus
GUMTREE,Last100,99,11/09/2013 14:14,20/12/2013 07:25, , ,14,26,1,N/A,47,-9,0.14,0.236,NaN,0.454,0.376,0.363,NaN,NaN,NaN,NaN,Scale-up,2.203,0.871,0.895,NaN,0.966,29:13.9,Ortu_CodeHaus
GREPO,All,1034,03/09/2009 22:53,04/07/2012 16:18,68,68,24,44,0,68,58,10,0.028,0.052,0,0.071,0.08,0.08,0.888,0.35,1,140.845,Scale-up,14.085,0.858,0.864,0,0.881,29:21.5,Ortu_CodeHaus
GREPO,Last100,18,15/06/2012 18:38,04/07/2012 16:18, , ,1,1,1,N/A,1,-1,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0,NaN,29:21.5,Ortu_CodeHaus
GRECLIPSE,All,3272,04/01/2005 12:03,20/12/2013 14:04,1629,1629,122,1507,288,1341,1076,265,0.058,0.766,0.179,0.653,0.645,0.669,1.012,0.07,0.783,405.819,Catch-up,1.531,0.954,0.962,0.948,0.964,29:30.5,Ortu_CodeHaus
GRECLIPSE,Last100,99,11/09/2013 22:04,20/12/2013 14:04, , ,1,22,1,N/A,1,21,NaN,0.178,NaN,NaN,0,0.178,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,0.974,NaN,NaN,29:30.5,Ortu_CodeHaus
JANINO,All,3245,02/01/2005 19:42,22/11/2013 04:11,166,166,26,140,21,145,134,11,0.007,0.047,0.01,0.044,0.044,0.046,1,0.13,0.815,250,Catch-up,22.727,0.797,0.878,0.941,0.883,29:38.7,Ortu_CodeHaus
JANINO,Last100,40,12/10/2013 23:46,22/11/2013 04:11, , ,2,7,1,N/A,6,2,1,0.192,NaN,0.184,1.192,0.193,NaN,NaN,NaN,NaN,Catch-up,5.435,1,0.986,NaN,0.908,29:38.7,Ortu_CodeHaus
IDEACLEARCASE,All,468,06/10/2005 08:42,18/01/2007 00:57,40,40,27,13,1,39,12,27,0.114,0.027,0,0.052,0.141,0.085,0.369,0.809,1,519.231,Scale-up,19.231,0.258,0.699,0,0.429,29:47.6,Ortu_CodeHaus
IDEACLEARCASE,Last100,90,19/10/2006 20:00,18/01/2007 00:57, , ,1,3,1,N/A,1,2,NaN,0.018,NaN,NaN,0,0.018,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.807,NaN,NaN,29:47.6,Ortu_CodeHaus
GRAILSPLUGINS,All,1518,26/01/2007 23:15,25/03/2011 04:19,2864,2864,499,2365,427,2437,1390,1047,0.391,1.911,0.356,1.089,1.946,1.987,0.56,0.17,0.845,961.433,Scale-up,0.918,0.959,0.964,0.934,0.972,29:58.1,Ortu_CodeHaus
