,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BSA-4191,493679,BSA,,software,Open,Epic,11/01/2018 13:18,
BSA-4187,491005,BSA,,software,Open,Epic,02/01/2018 23:27,
BSA-4185,488534,BSA,,software,Open,Epic,15/12/2017 08:16,
BSA-4184,486665,BSA,,software,Open,Improvement,08/12/2017 12:19,
BSA-4178,484388,BSA,,software,Open,Bug,30/11/2017 22:09,
BSA-4177,483461,BSA,,software,Open,Requirement,28/11/2017 21:12,
BSA-4176,482820,BSA,,software,Open,Improvement,27/11/2017 12:17,
BSA-4175,482819,BSA,,software,Open,Story,27/11/2017 12:17,
BSA-4174,482320,BSA,,software,Open,Improvement,23/11/2017 17:12,
BSA-4173,482043,BSA,,software,Open,Requirement,22/11/2017 23:12,
BSA-4172,482003,BSA,,software,Open,Bug,22/11/2017 16:22,
BSA-4171,481637,BSA,,software,Open,P4 Bug,22/11/2017 00:06,
BSA-4170,481636,BSA,,software,Open,P4 Bug,22/11/2017 00:04,
BSA-4169,481609,BSA,,software,Open,Bug,21/11/2017 16:14,
BSA-4168,480952,BSA,,software,Open,Bug,17/11/2017 17:12,
BSA-4167,479822,BSA,,software,Open,Requirement,14/11/2017 21:08,
BSA-4166,478152,BSA,,software,Open,Bug,09/11/2017 18:14,
BSA-4165,478151,BSA,,software,Open,Bug,09/11/2017 18:14,
BSA-4164,478150,BSA,,software,Open,Bug,09/11/2017 18:14,
BSA-4163,478149,BSA,,software,Open,Bug,09/11/2017 18:14,
BSA-4162,477800,BSA,,software,Open,Task,08/11/2017 23:17,
BSA-4161,477487,BSA,,software,Open,Improvement,08/11/2017 12:17,
BSA-4160,477300,BSA,,software,Open,Requirement,08/11/2017 01:09,
BSA-4154,474771,BSA,,software,Open,Bug,30/10/2017 19:29,
BSA-4152,474641,BSA,,software,Open,Requirement,30/10/2017 14:20,
BSA-4151,474632,BSA,,software,Open,Improvement,30/10/2017 14:12,
BSA-4150,474593,BSA,,software,Open,Bug,30/10/2017 13:11,
BSA-4149,473797,BSA,,software,Open,Requirement,27/10/2017 00:13,
BSA-4147,473258,BSA,,software,Open,Requirement,26/10/2017 01:09,
BSA-4146,472578,BSA,,software,Open,Requirement,24/10/2017 11:09,
BSA-4138,469922,BSA,,software,Open,Improvement,13/10/2017 15:07,
BSA-4137,469651,BSA,,software,Open,Improvement,12/10/2017 22:05,
BSA-4134,469541,BSA,,software,Open,Epic,12/10/2017 14:07,
BSA-4133,469353,BSA,,software,Open,Improvement,11/10/2017 22:06,
BSA-4132,469352,BSA,,software,Open,Bug,11/10/2017 22:06,
BSA-4130,468553,BSA,,software,Open,Improvement,10/10/2017 13:21,
BSA-4121,466452,BSA,,software,Open,Epic,03/10/2017 11:07,
BSA-4115,463054,BSA,,software,Open,Requirement,21/09/2017 12:06,
BSA-4114,462826,BSA,,software,Open,Improvement,20/09/2017 15:06,
BSA-4113,462510,BSA,,software,Open,Requirement,19/09/2017 15:07,
BSA-4112,462509,BSA,,software,Open,Epic,19/09/2017 15:07,
BSA-4109,461514,BSA,,software,Open,Epic,14/09/2017 15:07,
BSA-4108,461513,BSA,,software,Open,Improvement,14/09/2017 15:07,
BSA-4107,458817,BSA,,software,Open,Improvement,05/09/2017 15:06,
BSA-4100,457123,BSA,,software,Open,Improvement,31/08/2017 10:08,
BSA-4095,453679,BSA,,software,Open,Technical Task,18/08/2017 11:05,
BSA-4093,453567,BSA,,software,Open,Technical Task,17/08/2017 18:07,
BSA-4092,453566,BSA,,software,Open,Technical Task,17/08/2017 18:07,
BSA-4071,445999,BSA,,software,Open,Technical Task,20/07/2017 11:05,
BSA-4065,443974,BSA,,software,Open,Epic,13/07/2017 12:08,
BSA-4064,443801,BSA,,software,Open,Improvement,12/07/2017 23:04,
BSA-4062,443799,BSA,,software,Open,Epic,12/07/2017 23:04,
BSA-4057,442958,BSA,,software,Open,P4 CR,10/07/2017 14:19,
BSA-4050,440815,BSA,,software,Open,Story,04/07/2017 00:21,
BSA-4044,439759,BSA,,software,Open,Improvement,30/06/2017 09:00,
BSA-4041,439189,BSA,,software,Open,Epic,28/06/2017 14:00,
BSA-4039,435690,BSA,,software,Open,P4 Internal Bug,19/06/2017 11:41,
BSA-4035,433822,BSA,,software,Open,Epic,12/06/2017 11:00,
BSA-4034,433024,BSA,,software,Open,Improvement,08/06/2017 11:00,
BSA-4032,432928,BSA,,software,Open,Improvement,08/06/2017 01:00,
BSA-4029,432015,BSA,,software,Open,P4 Bug,06/06/2017 09:22,
BSA-4025,431386,BSA,,software,Open,Requirement,02/06/2017 13:00,
BSA-4022,430434,BSA,,software,Open,Bug,31/05/2017 11:00,
BSA-4021,430433,BSA,,software,Open,Epic,31/05/2017 11:00,
BSA-4019,430008,BSA,,software,Open,Epic,30/05/2017 16:00,
BSA-4014,429921,BSA,,software,Open,Epic,30/05/2017 13:44,
BSA-4013,429920,BSA,,software,Open,Requirement,30/05/2017 13:44,
BSA-4012,429919,BSA,,software,Open,Epic,30/05/2017 13:44,
BSA-3456,235017,BSA,,software,Open,Internal Bug sub-task,27/04/2016 09:54,
BSA-3994,423184,BSA,,software,Open,P4 CR,08/05/2017 12:25,
BSA-3987,422668,BSA,,software,Open,P4 Bug,05/05/2017 07:52,
BSA-3980,421267,BSA,,software,Open,P4 CR,27/04/2017 15:32,
BSA-3979,421258,BSA,,software,Open,Epic,27/04/2017 15:21,
BSA-3959,414101,BSA,,software,Open,P4 Bug,10/04/2017 08:51,
BSA-3316,222697,BSA,,software,Open,Internal Bug sub-task,28/01/2016 08:52,
BSA-3315,222696,BSA,,software,Open,Internal Bug sub-task,28/01/2016 08:52,
BSA-3314,222692,BSA,,software,Open,Internal Bug sub-task,28/01/2016 08:21,
BSA-3933,408555,BSA,,software,Open,P4 CR,23/03/2017 01:18,
BSA-3925,408233,BSA,,software,Open,P4 CR,22/03/2017 09:13,
BSA-3909,402465,BSA,,software,Open,P4 Bug,03/03/2017 15:28,
BSA-3906,401592,BSA,,software,Open,P4 Internal Bug,02/03/2017 09:19,
BSA-3898,400797,BSA,,software,Open,P4 Internal Bug,28/02/2017 13:23,
BSA-3895,399857,BSA,,software,Open,P4 CR,24/02/2017 11:31,
BSA-3890,394858,BSA,,software,Open,P4 FR,20/02/2017 11:38,
BSA-3871,391114,BSA,,software,Open,P4 Internal Bug,07/02/2017 16:15,
BSA-3859,389610,BSA,,software,Open,P4 Internal Bug,02/02/2017 09:51,
BSA-3854,389308,BSA,,software,Open,P4 Bug,01/02/2017 12:27,
BSA-3813,377333,BSA,,software,Open,P4 CR,09/01/2017 09:21,
BSA-3811,376694,BSA,,software,Open,P4 Bug,04/01/2017 11:18,
BSA-3808,376328,BSA,,software,Open,P4 CR,03/01/2017 12:04,
BSA-3797,372274,BSA,,software,Open,P4 Internal Bug,23/12/2016 14:09,
BSA-3792,371514,BSA,,software,Open,P4 CR,21/12/2016 10:45,
BSA-2475,168684,BSA,,software,Open,Internal Bug sub-task,17/06/2014 15:54,
BSA-2474,168683,BSA,,software,Open,Internal Bug sub-task,17/06/2014 15:51,
BSA-2473,168681,BSA,,software,Open,Internal Bug sub-task,17/06/2014 15:48,
BSA-2472,168680,BSA,,software,Open,Internal Bug sub-task,17/06/2014 15:44,
BSA-3777,336076,BSA,,software,Open,P4 CR,07/12/2016 11:24,
BSA-3775,330595,BSA,,software,Open,P4 Bug,02/12/2016 13:32,
BSA-3763,323818,BSA,,software,Open,P4 Bug,24/11/2016 08:53,
BSA-3751,315773,BSA,,software,Open,P4 Bug,03/11/2016 10:34,
BSA-3715,309962,BSA,,software,Open,P4 Bug,06/10/2016 13:54,
BSA-3655,269300,BSA,,software,Open,P4 Bug,02/09/2016 16:23,
BSA-3568,250371,BSA,,software,Open,Task,30/06/2016 07:46,
BSA-3403,228196,BSA,,software,Open,P4 CR,09/03/2016 09:58,
BSA-3383,227088,BSA,,software,Open,P4 CR,01/03/2016 07:42,
BSA-4294,585674,BSA,,software,Open,Sub-task,31/01/2019 14:21,
BSA-4293,585665,BSA,,software,Open,Sub-task,31/01/2019 14:13,
BSA-4289,572803,BSA,,software,Open,Sub-task,03/12/2018 06:59,
BSA-4288,572377,BSA,,software,Open,Sub-task,29/11/2018 23:47,
BSA-4285,572314,BSA,,software,Open,Sub-task,29/11/2018 16:57,
BSA-4272,565215,BSA,,software,Open,Sub-task,29/10/2018 16:29,
BSA-4268,558988,BSA,,software,Open,Sub-task,01/10/2018 12:57,
BSA-4266,558966,BSA,,software,Open,Sub-task,01/10/2018 12:21,
BSA-4254,545579,BSA,,software,Open,Sub-task,31/07/2018 23:16,
BSA-4248,538402,BSA,,software,Open,Sub-task,29/06/2018 13:34,
BSA-4247,538401,BSA,,software,Open,Sub-task,29/06/2018 13:34,
BSA-4239,530709,BSA,,software,Open,Sub-task,29/05/2018 12:48,
BSA-4229,521791,BSA,,software,Open,Sub-task,20/04/2018 09:26,
BSA-4188,491006,BSA,,software,Open,Sub-task,02/01/2018 23:27,
BSA-4186,490999,BSA,,software,Open,Sub-task,02/01/2018 22:33,
BSA-3352,225259,BSA,,software,Open,P4 CR,16/02/2016 16:01,
BSA-4181,484399,BSA,,software,Open,Sub-task,30/11/2017 23:47,
BSA-4180,484396,BSA,,software,Open,Sub-task,30/11/2017 23:37,
BSA-4179,484391,BSA,,software,Open,Sub-task,30/11/2017 23:11,
BSA-4159,476385,BSA,,software,Open,Sub-task,05/11/2017 23:20,
BSA-4158,476384,BSA,,software,Open,Sub-task,05/11/2017 22:49,
BSA-4157,476383,BSA,,software,Open,Sub-task,05/11/2017 22:49,
BSA-4139,469968,BSA,,software,Open,Sub-task,13/10/2017 16:34,
BSA-4120,465832,BSA,,software,Open,Sub-task,02/10/2017 10:19,
BSA-4103,458145,BSA,,software,Open,Sub-task,03/09/2017 22:18,
BSA-4090,452372,BSA,,software,Open,Sub-task,11/08/2017 14:10,
BSA-4083,450022,BSA,,software,Open,Sub-task,02/08/2017 13:58,
BSA-4049,440232,BSA,,software,Open,Sub-task,03/07/2017 00:20,
BSA-4048,440231,BSA,,software,Open,Sub-task,03/07/2017 00:18,
BSA-4047,440230,BSA,,software,Open,Sub-task,03/07/2017 00:13,
BSA-4046,440229,BSA,,software,Open,Sub-task,03/07/2017 00:12,
BSA-4027,431564,BSA,,software,Open,Sub-task,04/06/2017 23:54,
BSA-4010,429715,BSA,,software,Open,Sub-task,30/05/2017 09:54,
BSA-3991,422692,BSA,,software,Open,Sub-task,05/05/2017 09:30,
BSA-3985,421975,BSA,,software,Open,Sub-task,28/04/2017 17:20,
BSA-3984,421974,BSA,,software,Open,Sub-task,28/04/2017 17:19,
BSA-3978,421236,BSA,,software,Open,Sub-task,27/04/2017 14:49,
BSA-3275,220771,BSA,,software,Open,P4 CR,12/01/2016 15:44,
BSA-3272,220093,BSA,,software,Open,P4 CR,07/01/2016 11:00,
BSA-3963,416216,BSA,,software,Open,Sub-task,18/04/2017 12:51,
BSA-3949,411044,BSA,,software,Open,Sub-task,31/03/2017 10:00,
BSA-3948,411042,BSA,,software,Open,Sub-task,31/03/2017 10:00,
BSA-3939,410233,BSA,,software,Open,Sub-task,29/03/2017 08:42,
BSA-3927,408235,BSA,,software,Open,Sub-task,22/03/2017 09:14,
BSA-3926,408234,BSA,,software,Open,Sub-task,22/03/2017 09:13,
BSA-3903,401067,BSA,,software,Open,Sub-task,28/02/2017 22:45,
BSA-3210,216149,BSA,,software,Open,P4 CR,30/11/2015 14:11,
BSA-3202,215859,BSA,,software,Open,P4 Internal Bug,27/11/2015 13:13,
BSA-3852,389046,BSA,,software,Open,Sub-task,01/02/2017 00:31,
BSA-3851,389043,BSA,,software,Open,Sub-task,01/02/2017 00:04,
BSA-3850,389042,BSA,,software,Open,Sub-task,01/02/2017 00:04,
BSA-3849,389038,BSA,,software,Open,Sub-task,31/01/2017 23:49,
BSA-3165,212465,BSA,,software,Open,Task,30/10/2015 08:37,
BSA-3848,389037,BSA,,software,Open,Sub-task,31/01/2017 23:48,
BSA-3110,208092,BSA,,software,Open,Task,22/09/2015 08:11,
BSA-3108,208033,BSA,,software,Open,P4 CR,21/09/2015 13:24,
BSA-3082,205343,BSA,,software,Open,Task,27/08/2015 12:04,
BSA-3738,315066,BSA,,software,Open,Sub-task,30/10/2016 20:24,
BSA-3703,308305,BSA,,software,Open,Sub-task,29/09/2016 01:26,
BSA-3702,308304,BSA,,software,Open,Sub-task,29/09/2016 01:24,
BSA-3007,201624,BSA,,software,Open,P4 CR,13/07/2015 14:27,
BSA-2941,197522,BSA,,software,Open,P4 CR,01/06/2015 09:14,
BSA-2908,195967,BSA,,software,Open,P4 CR,13/05/2015 17:12,
BSA-2907,195946,BSA,,software,Open,P4 Bug,13/05/2015 15:51,
BSA-2890,195774,BSA,,software,Open,P4 Bug,12/05/2015 11:52,
BSA-2847,193620,BSA,,software,Open,P4 Internal Bug,17/04/2015 09:59,
BSA-2822,191660,BSA,,software,Open,Task,31/03/2015 15:43,
BSA-3509,239441,BSA,,software,Open,Sub-task,31/05/2016 11:44,
BSA-2817,191444,BSA,,software,Open,P4 CR,30/03/2015 14:13,
BSA-2813,191426,BSA,,software,Open,P4 CR,30/03/2015 12:41,
BSA-2783,189516,BSA,,software,Open,P4 CR,10/03/2015 20:37,
BSA-3469,235490,BSA,,software,Open,Sub-task,29/04/2016 01:50,
BSA-3465,235485,BSA,,software,Open,Sub-task,29/04/2016 01:28,
BSA-2756,187859,BSA,,software,Open,P4 Internal Bug,23/02/2015 14:42,
BSA-2749,187532,BSA,,software,Open,P4 Internal Bug,18/02/2015 11:54,
BSA-3430,231259,BSA,,software,Open,Sub-task,01/04/2016 11:28,
BSA-3429,231231,BSA,,software,Open,Sub-task,01/04/2016 10:41,
BSA-2741,186765,BSA,,software,Open,P4 CR,12/02/2015 15:07,
BSA-2718,185535,BSA,,software,Open,P4 Bug,29/01/2015 14:46,
BSA-2717,185525,BSA,,software,Open,P4 Bug,29/01/2015 13:50,
BSA-2716,185522,BSA,,software,Open,P4 Bug,29/01/2015 13:43,
BSA-2712,184987,BSA,,software,Open,P4 Internal Bug,22/01/2015 14:30,
BSA-2667,180743,BSA,,software,Open,FR,26/11/2014 09:07,
BSA-3321,222714,BSA,,software,Open,Sub-task,28/01/2016 09:19,
BSA-3320,222710,BSA,,software,Open,Sub-task,28/01/2016 09:10,
BSA-3209,216130,BSA,,software,Open,Sub-task,30/11/2015 13:30,
BSA-2528,170741,BSA,,software,Open,Task,17/07/2014 14:06,
BSA-3120,208913,BSA,,software,Open,Sub-task,30/09/2015 10:13,
BSA-3119,208912,BSA,,software,Open,Sub-task,30/09/2015 10:12,
BSA-3040,202953,BSA,,software,Open,Sub-task,31/07/2015 10:25,
BSA-3039,202952,BSA,,software,Open,Sub-task,31/07/2015 10:24,
BSA-3036,202930,BSA,,software,Open,Sub-task,30/07/2015 21:17,
BSA-3012,202073,BSA,,software,Open,Sub-task,20/07/2015 10:06,
BSA-3011,202072,BSA,,software,Open,Sub-task,20/07/2015 10:05,
BSA-2258,157542,BSA,,software,Open,FR,23/01/2014 09:01,
BSA-2868,194714,BSA,,software,Open,Sub-task,29/04/2015 15:32,
BSA-2197,154958,BSA,,software,Open,P4 FR,05/12/2013 16:49,
BSA-2823,191714,BSA,,software,Open,Sub-task,31/03/2015 22:49,
BSA-2177,154450,BSA,,software,Open,Task,02/12/2013 09:06,
BSA-2801,190949,BSA,,software,Open,Sub-task,24/03/2015 22:44,
BSA-2797,190821,BSA,,software,Open,Sub-task,23/03/2015 13:30,
BSA-2156,153673,BSA,,software,Open,P4 Internal Bug,20/11/2013 22:59,
BSA-2146,153365,BSA,,software,Open,Task,18/11/2013 11:15,
BSA-2743,186768,BSA,,software,Open,Sub-task,12/02/2015 15:17,
BSA-2058,150141,BSA,,software,Open,P4 Bug,08/10/2013 12:31,
BSA-2595,175436,BSA,,software,Open,Sub-task,16/09/2014 13:11,
BSA-1985,147793,BSA,,software,Open,P4 FR,10/09/2013 20:45,
BSA-1944,146506,BSA,,software,Open,P4 Bug,22/08/2013 11:14,
BSA-1909,145198,BSA,,software,Open,P4 FR,31/07/2013 12:22,
BSA-1673,137461,BSA,,software,Open,P4 Bug,15/04/2013 11:56,
BSA-1634,136436,BSA,,software,Open,P4 Internal Bug,03/04/2013 13:46,
BSA-2008,148513,BSA,,software,Open,Sub-task,20/09/2013 12:49,
BSA-2007,148510,BSA,,software,Open,Sub-task,20/09/2013 12:37,
BSA-1594,134908,BSA,,software,Open,P4 Internal Bug,19/03/2013 11:50,
BSA-2006,148509,BSA,,software,Open,Sub-task,20/09/2013 12:37,
BSA-2005,148508,BSA,,software,Open,Sub-task,20/09/2013 12:36,
BSA-2004,148507,BSA,,software,Open,Sub-task,20/09/2013 12:35,
BSA-2003,148506,BSA,,software,Open,Sub-task,20/09/2013 12:33,
BSA-2002,148505,BSA,,software,Open,Sub-task,20/09/2013 12:31,
BSA-2001,148504,BSA,,software,Open,Sub-task,20/09/2013 12:29,
BSA-1999,148502,BSA,,software,Open,Sub-task,20/09/2013 12:28,
BSA-1582,134323,BSA,,software,Open,P4 Internal Bug,13/03/2013 09:33,
BSA-1565,133960,BSA,,software,Open,Task,07/03/2013 18:14,
BSA-1516,132467,BSA,,software,Open,P4 Internal Bug,20/02/2013 11:14,
BSA-1472,130376,BSA,,software,Open,Task,28/01/2013 17:22,
BSA-1464,129993,BSA,,software,Open,P4 Internal Bug,23/01/2013 22:08,
BSA-1460,129851,BSA,,software,Open,Task,22/01/2013 15:55,
BSA-1456,129727,BSA,,software,Open,Task,21/01/2013 16:11,
BSA-1449,129235,BSA,,software,Open,P4 Internal Bug,16/01/2013 15:18,
BSA-1827,142692,BSA,,software,Open,Sub-task,28/06/2013 16:52,
BSA-1402,127514,BSA,,software,Open,P4 CR,21/12/2012 12:22,
BSA-1338,125295,BSA,,software,Open,Task,28/11/2012 17:20,
BSA-1684,137775,BSA,,software,Open,Sub-task,17/04/2013 14:29,
BSA-1676,137523,BSA,,software,Open,Sub-task,15/04/2013 16:15,
BSA-1620,135412,BSA,,software,Open,Sub-task,25/03/2013 08:42,
BSA-1611,135343,BSA,,software,Open,Sub-task,22/03/2013 12:07,
BSA-1508,131641,BSA,,software,Open,Sub-task,08/02/2013 15:04,
BSA-1202,121593,BSA,,software,Open,P4 CR,26/10/2012 09:06,
BSA-1483,130694,BSA,,software,Open,Sub-task,30/01/2013 15:17,
BSA-1436,128214,BSA,,software,Open,Sub-task,08/01/2013 12:58,
BSA-1148,119726,BSA,,software,Open,Task,12/10/2012 15:05,
BSA-1147,119533,BSA,,software,Open,Task,12/10/2012 09:39,
BSA-1423,127575,BSA,,software,Open,Sub-task,21/12/2012 15:39,
BSA-1422,127574,BSA,,software,Open,Sub-task,21/12/2012 15:38,
BSA-1421,127570,BSA,,software,Open,Sub-task,21/12/2012 15:03,
BSA-1140,118977,BSA,,software,Open,Task,08/10/2012 14:27,
BSA-1420,127567,BSA,,software,Open,Sub-task,21/12/2012 14:53,
BSA-1129,117100,BSA,,software,Open,Task,02/10/2012 13:39,
BSA-1116,116619,BSA,,software,Open,P4 Internal Bug,28/09/2012 09:33,
BSA-1389,127434,BSA,,software,Open,Sub-task,20/12/2012 16:14,
BSA-1386,127431,BSA,,software,Open,Sub-task,20/12/2012 16:13,
BSA-1385,127430,BSA,,software,Open,Sub-task,20/12/2012 16:12,
BSA-1078,112319,BSA,,software,Open,Task,13/09/2012 11:33,
BSA-1384,127429,BSA,,software,Open,Sub-task,20/12/2012 16:12,
BSA-1383,127314,BSA,,software,Open,Sub-task,19/12/2012 16:05,
BSA-1069,110789,BSA,,software,Open,Task,10/09/2012 11:20,
BSA-1362,126169,BSA,,software,Open,Sub-task,07/12/2012 08:37,
BSA-1345,125511,BSA,,software,Open,Sub-task,30/11/2012 11:01,
BSA-1057,110211,BSA,,software,Open,Task,05/09/2012 10:52,
BSA-1342,125299,BSA,,software,Open,Sub-task,28/11/2012 17:25,
BSA-1044,109740,BSA,,software,Open,Task,30/08/2012 14:35,
BSA-1042,109644,BSA,,software,Open,Task,29/08/2012 11:47,
BSA-1037,109315,BSA,,software,Open,Task,24/08/2012 15:29,
BSA-1036,109219,BSA,,software,Open,Task,23/08/2012 17:08,
BSA-1293,124255,BSA,,software,Open,Sub-task,20/11/2012 11:44,
BSA-1267,123746,BSA,,software,Open,Sub-task,14/11/2012 18:53,
BSA-931,105019,BSA,,software,Open,Task,06/07/2012 14:34,
BSA-906,104127,BSA,,software,Open,Task,28/06/2012 14:01,
BSA-873,102727,BSA,,software,Open,P4 CR,18/06/2012 10:19,
BSA-936,105334,BSA,,software,Open,Sub-task,11/07/2012 10:20,
BSA-930,104982,BSA,,software,Open,Sub-task,06/07/2012 12:24,
BSA-928,104974,BSA,,software,Open,Sub-task,06/07/2012 12:05,
BSA-927,104973,BSA,,software,Open,Sub-task,06/07/2012 12:02,
BSA-926,104971,BSA,,software,Open,Sub-task,06/07/2012 12:00,
BSA-907,104135,BSA,,software,Open,Sub-task,28/06/2012 14:52,
BSA-701,93953,BSA,,software,Open,Task,14/03/2012 12:13,
BSA-627,89894,BSA,,software,Open,Task,01/02/2012 12:12,
BSA-678,92490,BSA,,software,Open,Sub-task,28/02/2012 16:03,
BSA-675,92487,BSA,,software,Open,Sub-task,28/02/2012 16:00,
BSA-674,92484,BSA,,software,Open,Sub-task,28/02/2012 15:52,
BSA-516,87216,BSA,,software,Open,P4 CR,04/01/2012 11:48,
BSA-3981,421269,BSA,,software,Reopened,Internal Bug sub-task,27/04/2017 15:33,
BSA-3882,393408,BSA,,software,Reopened,P4 CR,15/02/2017 10:06,
BSA-3869,390562,BSA,,software,Reopened,Sub-task,06/02/2017 12:50,
BSA-3795,372221,BSA,,software,Reopened,Sub-task,23/12/2016 11:30,
BSA-3092,206484,BSA,,software,Reopened,P4 Bug,08/09/2015 08:15,
BSA-3066,204882,BSA,,software,Reopened,P4 CR,21/08/2015 14:32,
BSA-2781,189179,BSA,,software,Reopened,P4 CR,10/03/2015 01:10,
BSA-1311,124603,BSA,,software,Reopened,P4 CR,22/11/2012 14:29,
BSA-1463,129986,BSA,,software,Reopened,Sub-task,23/01/2013 16:38,
BSA-587,89105,BSA,,software,Reopened,P4 Bug,24/01/2012 16:16,
BSA-4087,451280,BSA,,software,Resolved,Bug sub-task,08/08/2017 10:08,11/08/2017 14:12
BSA-3975,421082,BSA,,software,Resolved,Internal Bug sub-task,27/04/2017 11:00,27/04/2017 11:01
BSA-4274,565225,BSA,,software,Resolved,Requirement,29/10/2018 17:00,29/11/2018 14:59
BSA-4273,565218,BSA,,software,Resolved,Requirement,29/10/2018 16:36,29/11/2018 15:05
BSA-4249,538643,BSA,,software,Resolved,Epic,02/07/2018 10:24,25/10/2018 16:41
BSA-3932,408554,BSA,,software,Resolved,Internal Bug sub-task,23/03/2017 01:09,23/03/2017 13:12
BSA-3798,372372,BSA,,software,Resolved,Internal Bug sub-task,27/12/2016 10:56,28/12/2016 11:36
BSA-4145,472577,BSA,,software,Resolved,Requirement,24/10/2017 11:09,24/10/2017 11:44
BSA-4128,467847,BSA,,software,Resolved,Improvement,09/10/2017 09:07,02/11/2017 13:06
BSA-4106,458602,BSA,,software,Resolved,Improvement,05/09/2017 10:10,06/09/2017 13:08
BSA-4101,458083,BSA,,software,Resolved,Bug,01/09/2017 16:08,08/09/2017 13:01
BSA-3731,313205,BSA,,software,Resolved,Internal Bug sub-task,24/10/2016 09:15,24/10/2016 09:56
BSA-3672,306091,BSA,,software,Resolved,Internal Bug sub-task,16/09/2016 13:44,03/10/2016 09:09
BSA-4070,445998,BSA,,software,Resolved,Requirement,20/07/2017 11:05,28/11/2018 15:57
BSA-4067,444498,BSA,,software,Resolved,Improvement,14/07/2017 16:06,27/09/2017 13:43
BSA-4066,444256,BSA,,software,Resolved,Improvement,14/07/2017 10:07,25/08/2017 09:57
BSA-4043,439758,BSA,,software,Resolved,Epic,30/06/2017 09:00,29/09/2017 09:29
BSA-4042,439190,BSA,,software,Resolved,Requirement,28/06/2017 14:00,30/07/2017 07:11
BSA-3404,228235,BSA,,software,Resolved,Internal Bug sub-task,09/03/2016 13:29,09/03/2016 14:59
BSA-3840,386098,BSA,,software,Resolved,P4 CR,26/01/2017 13:17,20/03/2017 10:03
BSA-3791,371464,BSA,,software,Resolved,P4 Bug,21/12/2016 09:39,09/01/2017 22:42
BSA-3790,371263,BSA,,software,Resolved,P4 Internal Bug,20/12/2016 12:44,09/01/2017 22:38
BSA-3772,329366,BSA,,software,Resolved,P4 Internal Bug,30/11/2016 17:30,30/11/2016 17:38
BSA-2386,163703,BSA,,software,Resolved,Internal Bug sub-task,09/04/2014 14:29,09/04/2014 15:20
BSA-2369,162501,BSA,,software,Resolved,Internal Bug sub-task,26/03/2014 09:26,27/03/2014 09:26
BSA-2355,162096,BSA,,software,Resolved,Internal Bug sub-task,20/03/2014 12:43,21/03/2014 08:10
BSA-3717,309995,BSA,,software,Resolved,Task,06/10/2016 15:58,10/10/2016 08:48
BSA-3701,308303,BSA,,software,Resolved,P4 CR,29/09/2016 01:21,18/01/2017 08:20
BSA-3396,227988,BSA,,software,Resolved,P4 Bug,07/03/2016 14:44,07/03/2016 14:58
BSA-4190,491210,BSA,,software,Resolved,Sub-task,03/01/2018 12:55,03/01/2018 12:57
BSA-4182,478289,BSA,,software,Resolved,Sub-task,10/11/2017 11:23,10/11/2017 11:24
BSA-3334,223341,BSA,,software,Resolved,Task,02/02/2016 08:17,26/02/2016 07:17
BSA-4007,428645,BSA,,software,Resolved,Sub-task,25/05/2017 10:53,26/05/2017 10:42
BSA-3999,424257,BSA,,software,Resolved,Sub-task,10/05/2017 11:06,11/05/2017 12:19
BSA-3996,423188,BSA,,software,Resolved,Sub-task,08/05/2017 12:28,09/05/2017 07:01
BSA-3988,422669,BSA,,software,Resolved,Sub-task,05/05/2017 07:52,05/05/2017 15:55
BSA-3956,410914,BSA,,software,Resolved,Sub-task,31/03/2017 07:32,31/03/2017 07:32
BSA-3258,219302,BSA,,software,Resolved,Task,22/12/2015 13:24,22/12/2015 13:30
BSA-3257,219300,BSA,,software,Resolved,Task,22/12/2015 13:22,22/12/2015 13:29
BSA-3947,410912,BSA,,software,Resolved,Sub-task,31/03/2017 07:26,31/03/2017 07:27
BSA-3942,410610,BSA,,software,Resolved,Sub-task,30/03/2017 10:29,18/04/2017 10:51
BSA-3940,410249,BSA,,software,Resolved,Sub-task,29/03/2017 09:41,30/03/2017 09:44
BSA-3929,408237,BSA,,software,Resolved,Sub-task,22/03/2017 09:15,31/03/2017 07:12
BSA-3921,407039,BSA,,software,Resolved,Sub-task,17/03/2017 10:58,17/03/2017 12:58
BSA-3915,404986,BSA,,software,Resolved,Sub-task,13/03/2017 11:29,20/03/2017 13:21
BSA-3911,403085,BSA,,software,Resolved,Sub-task,07/03/2017 10:02,12/04/2017 11:46
BSA-3910,402466,BSA,,software,Resolved,Sub-task,03/03/2017 15:28,04/04/2017 00:55
BSA-3879,392894,BSA,,software,Resolved,Sub-task,13/02/2017 15:04,13/02/2017 15:09
BSA-3875,391820,BSA,,software,Resolved,Sub-task,09/02/2017 11:38,16/05/2017 14:33
