Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
PDDTWO-191,18509,PDDTWO,,software,Closed,Task,30/09/2009 15:35,02/10/2009 14:29
PDDTWO-190,18488,PDDTWO,,software,Closed,Task,30/09/2009 11:16,01/10/2009 13:43
PDDTWO-189,18486,PDDTWO,,software,Closed,Internal Bug,30/09/2009 11:09,30/09/2009 14:19
PDDTWO-188,18477,PDDTWO,,software,Closed,Task,30/09/2009 10:16,06/10/2009 08:01
PDDTWO-187,18380,PDDTWO,,software,Closed,Internal Bug,28/09/2009 16:00,29/09/2009 08:48
PDDTWO-186,18377,PDDTWO,,software,Closed,Internal Bug,28/09/2009 15:11,08/10/2009 10:40
PDDTWO-185,18345,PDDTWO,,software,Closed,Task,28/09/2009 10:24,13/10/2009 11:43
PDDTWO-184,18343,PDDTWO,,software,Closed,Task,28/09/2009 09:55,30/09/2009 15:37
PDDTWO-183,18320,PDDTWO,,software,Closed,Question,25/09/2009 13:04,13/10/2009 11:54
PDDTWO-182,18283,PDDTWO,,software,Closed,Task,24/09/2009 09:32,24/09/2009 13:30
PDDTWO-181,18236,PDDTWO,,software,Closed,Sub-task,23/09/2009 09:24,06/10/2009 07:20
PDDTWO-180,18235,PDDTWO,,software,Closed,Sub-task,23/09/2009 09:23,06/10/2009 07:20
PDDTWO-179,18234,PDDTWO,,software,Closed,Sub-task,23/09/2009 09:23,06/10/2009 07:20
PDDTWO-178,18233,PDDTWO,,software,Closed,Sub-task,23/09/2009 09:23,06/10/2009 07:20
PDDTWO-177,18232,PDDTWO,,software,Closed,Sub-task,23/09/2009 09:22,06/10/2009 07:19
PDDTWO-176,18231,PDDTWO,,software,Closed,Sub-task,23/09/2009 09:22,07/10/2009 14:23
PDDTWO-175,18230,PDDTWO,,software,Closed,Sub-task,23/09/2009 09:21,30/09/2009 16:20
PDDTWO-174,18229,PDDTWO,,software,Closed,Sub-task,23/09/2009 09:21,30/09/2009 16:20
PDDTWO-173,18228,PDDTWO,,software,Closed,Sub-task,23/09/2009 09:21,23/09/2009 20:18
PDDTWO-172,18227,PDDTWO,,software,Closed,Sub-task,23/09/2009 09:20,23/09/2009 20:37
PDDTWO-171,18226,PDDTWO,,software,Closed,Sub-task,23/09/2009 09:20,23/09/2009 20:09
PDDTWO-170,18202,PDDTWO,,software,Closed,Sub-task,22/09/2009 12:49,13/10/2009 11:36
PDDTWO-169,18181,PDDTWO,,software,Closed,Sub-task,22/09/2009 10:17,11/12/2009 13:48
PDDTWO-168,18180,PDDTWO,,software,Closed,Task,22/09/2009 10:16,16/10/2009 14:18
PDDTWO-167,18118,PDDTWO,,software,Closed,Task,21/09/2009 11:47,23/09/2009 15:43
PDDTWO-166,17926,PDDTWO,,software,Closed,Sub-task,14/09/2009 17:03,14/09/2009 19:04
PDDTWO-165,17925,PDDTWO,,software,Closed,Sub-task,14/09/2009 17:03,06/10/2009 07:23
PDDTWO-164,17924,PDDTWO,,software,Closed,Sub-task,14/09/2009 17:03,14/09/2009 19:04
PDDTWO-163,17917,PDDTWO,,software,Closed,Task,14/09/2009 15:28,23/10/2009 14:46
PDDTWO-162,17914,PDDTWO,,software,Closed,Task,14/09/2009 15:27,29/10/2009 16:47
PDDTWO-161,17913,PDDTWO,,software,Closed,Task,14/09/2009 15:26,29/09/2009 13:51
PDDTWO-160,17912,PDDTWO,,software,Closed,Task,14/09/2009 15:25,07/10/2009 10:33
PDDTWO-159,17911,PDDTWO,,software,Closed,Task,14/09/2009 15:24,07/10/2009 10:33
PDDTWO-158,17910,PDDTWO,,software,Closed,Task,14/09/2009 15:24,18/09/2009 13:50
PDDTWO-157,17907,PDDTWO,,software,Closed,Task,14/09/2009 15:13,06/10/2009 07:23
PDDTWO-156,17906,PDDTWO,,software,Closed,Task,14/09/2009 15:12,07/10/2009 14:24
PDDTWO-155,17905,PDDTWO,,software,Closed,Task,14/09/2009 15:12,06/10/2009 07:24
PDDTWO-154,17904,PDDTWO,,software,Closed,Task,14/09/2009 15:11,07/10/2009 14:23
PDDTWO-153,17903,PDDTWO,,software,Closed,Task,14/09/2009 15:08,13/10/2009 12:08
PDDTWO-152,17902,PDDTWO,,software,Closed,Task,14/09/2009 15:08,07/10/2009 11:19
PDDTWO-151,17901,PDDTWO,,software,Closed,Task,14/09/2009 15:07,07/10/2009 11:18
PDDTWO-150,17900,PDDTWO,,software,Closed,Task,14/09/2009 15:07,07/10/2009 11:18
PDDTWO-149,17899,PDDTWO,,software,Closed,Task,14/09/2009 15:06,07/10/2009 11:18
PDDTWO-148,17898,PDDTWO,,software,Closed,Task,14/09/2009 15:05,07/10/2009 11:18
PDDTWO-147,17897,PDDTWO,,software,Closed,Task,14/09/2009 15:01,30/09/2009 09:49
PDDTWO-146,17828,PDDTWO,,software,Closed,Sub-task,11/09/2009 11:04,06/10/2009 07:21
PDDTWO-145,17810,PDDTWO,,software,Closed,Task,10/09/2009 15:47,10/09/2009 15:59
PDDTWO-144,17809,PDDTWO,,software,Closed,Task,10/09/2009 15:42,14/09/2009 12:01
PDDTWO-143,17743,PDDTWO,,software,Closed,Task,09/09/2009 12:54,08/10/2009 10:41
PDDTWO-142,17641,PDDTWO,,software,Closed,Task,08/09/2009 10:47,28/10/2009 17:25
PDDTWO-141,17639,PDDTWO,,software,Closed,Task,08/09/2009 10:41,29/10/2009 10:46
PDDTWO-140,17593,PDDTWO,,software,Closed,Task,07/09/2009 12:00,08/09/2009 10:42
PDDTWO-139,17581,PDDTWO,,software,Closed,Task,07/09/2009 10:21,07/10/2009 14:53
PDDTWO-138,17578,PDDTWO,,software,Closed,Task,07/09/2009 09:47,08/10/2009 10:39
PDDTWO-137,17565,PDDTWO,,software,Closed,Internal Bug,04/09/2009 16:35,11/09/2009 15:29
PDDTWO-136,17516,PDDTWO,,software,Closed,Internal Bug,03/09/2009 13:43,03/09/2009 16:30
PDDTWO-135,17507,PDDTWO,,software,Closed,Sub-task,03/09/2009 13:15,07/10/2009 10:29
PDDTWO-134,17422,PDDTWO,,software,Closed,Task,01/09/2009 12:25,11/09/2009 14:06
PDDTWO-133,17420,PDDTWO,,software,Closed,Sub-task,01/09/2009 12:12,08/09/2009 11:31
PDDTWO-132,17410,PDDTWO,,software,Closed,Question,01/09/2009 10:57,05/01/2010 13:17
PDDTWO-131,17390,PDDTWO,,software,Closed,Internal Bug,31/08/2009 17:03,01/09/2009 09:55
PDDTWO-130,17364,PDDTWO,,software,Closed,Task,31/08/2009 13:03,04/09/2009 09:57
PDDTWO-129,17294,PDDTWO,,software,Closed,Task,28/08/2009 10:15,14/09/2009 15:45
PDDTWO-128,17281,PDDTWO,,software,Closed,Sub-task,27/08/2009 14:24,03/09/2009 13:12
PDDTWO-127,17280,PDDTWO,,software,Closed,Sub-task,27/08/2009 14:24,03/09/2009 13:12
PDDTWO-126,17279,PDDTWO,,software,Closed,Sub-task,27/08/2009 14:23,03/09/2009 13:11
PDDTWO-125,17278,PDDTWO,,software,Closed,Sub-task,27/08/2009 14:21,03/09/2009 13:11
PDDTWO-124,17277,PDDTWO,,software,Closed,Sub-task,27/08/2009 14:18,03/09/2009 13:11
PDDTWO-123,17276,PDDTWO,,software,Closed,Sub-task,27/08/2009 14:17,03/09/2009 13:10
PDDTWO-122,17275,PDDTWO,,software,Closed,Task,27/08/2009 13:59,27/08/2009 14:45
PDDTWO-121,17267,PDDTWO,,software,Closed,Task,27/08/2009 12:35,27/10/2009 09:58
PDDTWO-120,17256,PDDTWO,,software,Closed,Task,27/08/2009 11:44,14/09/2009 15:45
PDDTWO-119,17251,PDDTWO,,software,Closed,Sub-task,27/08/2009 11:15,27/08/2009 14:39
PDDTWO-118,17250,PDDTWO,,software,Closed,Sub-task,27/08/2009 11:15,06/10/2009 07:21
PDDTWO-117,17249,PDDTWO,,software,Closed,Sub-task,27/08/2009 11:14,14/09/2009 10:52
PDDTWO-116,17248,PDDTWO,,software,Closed,Sub-task,27/08/2009 11:13,14/09/2009 10:52
PDDTWO-115,17246,PDDTWO,,software,Closed,Task,27/08/2009 10:40,28/10/2009 17:23
PDDTWO-114,17245,PDDTWO,,software,Closed,Task,27/08/2009 10:37,06/11/2009 12:06
PDDTWO-113,17236,PDDTWO,,software,Closed,Task,27/08/2009 09:15,04/09/2009 09:58
PDDTWO-112,17200,PDDTWO,,software,Closed,Task,26/08/2009 11:20,27/08/2009 14:12
PDDTWO-111,17178,PDDTWO,,software,Closed,Documentation,26/08/2009 09:18,09/11/2009 14:20
PDDTWO-110,17174,PDDTWO,,software,Closed,Task,26/08/2009 09:06,26/08/2009 14:09
PDDTWO-109,17160,PDDTWO,,software,Closed,Task,25/08/2009 16:22,26/08/2009 11:08
PDDTWO-108,17142,PDDTWO,,software,Closed,Task,25/08/2009 15:00,26/08/2009 09:54
PDDTWO-107,17137,PDDTWO,,software,Closed,Task,25/08/2009 14:02,08/10/2009 08:39
PDDTWO-106,17136,PDDTWO,,software,Closed,Task,25/08/2009 13:59,10/09/2009 10:23
PDDTWO-105,17135,PDDTWO,,software,Closed,Sub-task,25/08/2009 13:57,22/10/2009 08:35
PDDTWO-104,17125,PDDTWO,,software,Closed,Sub-task,25/08/2009 10:01,28/08/2009 09:04
PDDTWO-103,17120,PDDTWO,,software,Closed,Task,25/08/2009 08:10,10/09/2009 10:24
PDDTWO-102,17116,PDDTWO,,software,Closed,Task,24/08/2009 17:09,01/12/2009 21:28
PDDTWO-101,17103,PDDTWO,,software,Closed,Task,24/08/2009 13:00,24/08/2009 16:47
PDDTWO-100,17102,PDDTWO,,software,Closed,Task,24/08/2009 12:57,21/12/2009 10:14
PDDTWO-99,17098,PDDTWO,,software,Closed,Task,24/08/2009 12:10,07/10/2009 11:19
PDDTWO-98,17097,PDDTWO,,software,Closed,Task,24/08/2009 12:10,07/10/2009 11:17
PDDTWO-96,17095,PDDTWO,,software,Closed,Task,24/08/2009 12:09,07/10/2009 11:19
PDDTWO-95,17094,PDDTWO,,software,Closed,Task,24/08/2009 12:08,25/08/2009 08:07
PDDTWO-94,17093,PDDTWO,,software,Closed,Task,24/08/2009 12:07,25/08/2009 08:08
PDDTWO-93,17092,PDDTWO,,software,Closed,Task,24/08/2009 12:07,25/08/2009 08:07
PDDTWO-92,17091,PDDTWO,,software,Closed,Task,24/08/2009 12:07,25/08/2009 08:07
PDDTWO-91,17086,PDDTWO,,software,Closed,Task,24/08/2009 11:32,22/10/2009 20:36
PDDTWO-90,17085,PDDTWO,,software,Closed,Task,24/08/2009 11:31,04/09/2009 15:00
PDDTWO-89,17083,PDDTWO,,software,Closed,Task,24/08/2009 11:31,04/09/2009 14:58
PDDTWO-88,17082,PDDTWO,,software,Closed,Task,24/08/2009 11:30,04/09/2009 14:56
PDDTWO-87,17081,PDDTWO,,software,Closed,Task,24/08/2009 11:22,24/08/2009 11:43
PDDTWO-86,17012,PDDTWO,,software,Closed,Internal Bug,21/08/2009 09:01,21/08/2009 14:30
PDDTWO-85,17011,PDDTWO,,software,Closed,Internal Bug,21/08/2009 08:54,21/08/2009 10:50
PDDTWO-84,16995,PDDTWO,,software,Closed,Task,20/08/2009 13:40,04/09/2009 09:57
PDDTWO-83,16980,PDDTWO,,software,Closed,Task,20/08/2009 09:52,07/10/2009 11:17
PDDTWO-82,16970,PDDTWO,,software,Closed,Internal Bug,19/08/2009 15:15,19/08/2009 15:22
PDDTWO-81,16958,PDDTWO,,software,Closed,Sub-task,19/08/2009 10:37,27/08/2009 08:55
PDDTWO-79,16945,PDDTWO,,software,Closed,Task,18/08/2009 16:27,26/08/2009 15:11
PDDTWO-78,16933,PDDTWO,,software,Closed,Task,18/08/2009 14:22,26/08/2009 09:54
PDDTWO-77,16885,PDDTWO,,software,Closed,Task,18/08/2009 09:48,27/08/2009 16:01
PDDTWO-76,16884,PDDTWO,,software,Closed,Task,18/08/2009 09:47,07/10/2009 10:47
PDDTWO-75,16844,PDDTWO,,software,Closed,Task,17/08/2009 13:53,09/09/2009 11:47
PDDTWO-74,16829,PDDTWO,,software,Closed,Task,17/08/2009 11:13,06/10/2009 17:26
PDDTWO-73,16827,PDDTWO,,software,Closed,Internal Bug,17/08/2009 10:57,17/08/2009 13:36
PDDTWO-72,16826,PDDTWO,,software,Closed,Task,17/08/2009 10:51,17/08/2009 17:01
PDDTWO-71,16825,PDDTWO,,software,Closed,Task,17/08/2009 10:32,28/08/2009 09:06
PDDTWO-70,16781,PDDTWO,,software,Closed,Task,13/08/2009 14:17,18/08/2009 07:51
PDDTWO-69,16779,PDDTWO,,software,Closed,Internal Bug sub-task,13/08/2009 14:07,18/08/2009 10:41
PDDTWO-68,16761,PDDTWO,,software,Closed,Sub-task,13/08/2009 10:03,18/08/2009 12:59
PDDTWO-67,16760,PDDTWO,,software,Closed,Sub-task,13/08/2009 09:52,18/08/2009 12:47
PDDTWO-66,16749,PDDTWO,,software,Closed,Sub-task,12/08/2009 13:39,28/08/2009 10:13
PDDTWO-65,16748,PDDTWO,,software,Closed,Sub-task,12/08/2009 13:39,28/08/2009 10:13
PDDTWO-64,16747,PDDTWO,,software,Closed,Sub-task,12/08/2009 13:38,13/08/2009 13:42
PDDTWO-63,16746,PDDTWO,,software,Closed,Sub-task,12/08/2009 13:38,06/11/2009 12:07
PDDTWO-62,16745,PDDTWO,,software,Closed,Sub-task,12/08/2009 13:35,12/08/2009 13:54
PDDTWO-61,16744,PDDTWO,,software,Closed,Sub-task,12/08/2009 13:34,12/08/2009 13:54
PDDTWO-60,16743,PDDTWO,,software,Closed,Sub-task,12/08/2009 13:33,12/08/2009 13:53
PDDTWO-59,16740,PDDTWO,,software,Closed,Task,12/08/2009 13:00,26/08/2009 15:12
PDDTWO-58,16733,PDDTWO,,software,Closed,Task,12/08/2009 12:10,12/08/2009 12:17
PDDTWO-57,16713,PDDTWO,,software,Closed,Documentation,12/08/2009 10:37,24/03/2010 10:26
PDDTWO-56,16712,PDDTWO,,software,Closed,Task,12/08/2009 10:33,06/10/2009 07:22
PDDTWO-55,16711,PDDTWO,,software,Closed,Task,12/08/2009 10:31,17/08/2009 13:38
PDDTWO-54,16702,PDDTWO,,software,Closed,Risk,11/08/2009 17:37,01/09/2009 10:44
PDDTWO-53,16701,PDDTWO,,software,Closed,Documentation,11/08/2009 17:29,10/12/2009 17:18
PDDTWO-52,16700,PDDTWO,,software,Closed,Documentation,11/08/2009 17:28,19/02/2010 11:46
PDDTWO-51,16699,PDDTWO,,software,Closed,Documentation,11/08/2009 17:28,20/01/2010 10:31
PDDTWO-50,16698,PDDTWO,,software,Closed,Documentation,11/08/2009 17:27,24/11/2009 12:05
PDDTWO-49,16697,PDDTWO,,software,Closed,Documentation,11/08/2009 17:26,05/01/2010 13:18
PDDTWO-48,16696,PDDTWO,,software,Closed,Documentation,11/08/2009 17:25,05/02/2010 10:26
PDDTWO-47,16695,PDDTWO,,software,Closed,Documentation,11/08/2009 17:25,24/08/2009 12:59
PDDTWO-46,16694,PDDTWO,,software,Closed,Documentation,11/08/2009 17:24,13/01/2010 14:46
PDDTWO-45,16693,PDDTWO,,software,Closed,Documentation,11/08/2009 17:21,08/04/2010 09:03
PDDTWO-44,16692,PDDTWO,,software,Closed,Task,11/08/2009 17:16,02/12/2009 14:37
PDDTWO-43,16691,PDDTWO,,software,Closed,Task,11/08/2009 17:15,02/12/2009 14:38
PDDTWO-42,16690,PDDTWO,,software,Closed,Task,11/08/2009 17:15,02/12/2009 14:38
PDDTWO-41,16689,PDDTWO,,software,Closed,Task,11/08/2009 16:48,04/12/2009 17:02
PDDTWO-40,16688,PDDTWO,,software,Closed,Task,11/08/2009 16:37,17/08/2009 15:55
PDDTWO-39,16685,PDDTWO,,software,Closed,Task,11/08/2009 15:30,18/08/2009 16:02
PDDTWO-38,16677,PDDTWO,,software,Closed,Sub-task,11/08/2009 13:44,18/08/2009 10:39
PDDTWO-37,16676,PDDTWO,,software,Closed,Sub-task,11/08/2009 13:44,12/08/2009 16:11
PDDTWO-36,16675,PDDTWO,,software,Closed,Sub-task,11/08/2009 13:43,12/08/2009 16:11
PDDTWO-35,16658,PDDTWO,,software,Closed,Sub-task,11/08/2009 10:43,06/10/2009 07:23
PDDTWO-33,16649,PDDTWO,,software,Closed,Sub-task,11/08/2009 09:10,11/08/2009 09:16
PDDTWO-31,16646,PDDTWO,,software,Closed,Task,10/08/2009 16:54,07/10/2009 08:47
PDDTWO-30,16645,PDDTWO,,software,Closed,Task,10/08/2009 16:54,14/09/2009 15:16
PDDTWO-29,16644,PDDTWO,,software,Closed,Task,10/08/2009 16:53,14/09/2009 15:16
PDDTWO-28,16643,PDDTWO,,software,Closed,Task,10/08/2009 16:52,14/09/2009 15:19
PDDTWO-27,16642,PDDTWO,,software,Closed,Task,10/08/2009 16:42,06/10/2009 07:22
PDDTWO-26,16641,PDDTWO,,software,Closed,Task,10/08/2009 16:41,06/10/2009 07:22
PDDTWO-25,16640,PDDTWO,,software,Closed,Task,10/08/2009 16:39,26/10/2009 09:55
PDDTWO-24,16639,PDDTWO,,software,Closed,Task,10/08/2009 16:39,07/10/2009 16:29
PDDTWO-23,16638,PDDTWO,,software,Closed,Task,10/08/2009 16:38,06/10/2009 07:21
PDDTWO-22,16637,PDDTWO,,software,Closed,Task,10/08/2009 16:32,28/10/2009 11:10
PDDTWO-21,16636,PDDTWO,,software,Closed,Task,10/08/2009 16:31,18/08/2009 15:02
PDDTWO-20,16635,PDDTWO,,software,Closed,Task,10/08/2009 16:31,22/10/2009 08:35
PDDTWO-19,16634,PDDTWO,,software,Closed,Task,10/08/2009 16:30,27/10/2009 11:06
PDDTWO-18,16633,PDDTWO,,software,Closed,Task,10/08/2009 16:28,18/08/2009 12:48
PDDTWO-17,16632,PDDTWO,,software,Closed,Task,10/08/2009 16:25,02/06/2010 14:53
PDDTWO-16,16631,PDDTWO,,software,Closed,Improvement,10/08/2009 16:02,12/08/2009 16:40
PDDTWO-15,16630,PDDTWO,,software,Closed,Task,10/08/2009 15:58,07/10/2009 10:45
PDDTWO-14,16629,PDDTWO,,software,Closed,Task,10/08/2009 15:57,12/08/2009 15:04
PDDTWO-13,16627,PDDTWO,,software,Closed,Task,10/08/2009 15:54,07/10/2009 10:47
PDDTWO-12,16626,PDDTWO,,software,Closed,Task,10/08/2009 15:53,28/08/2009 10:17
PDDTWO-11,16625,PDDTWO,,software,Closed,Task,10/08/2009 15:49,07/10/2009 10:46
PDDTWO-10,16622,PDDTWO,,software,Closed,Improvement,10/08/2009 15:21,07/10/2009 10:46
PDDTWO-8,16581,PDDTWO,,software,Closed,Task,07/08/2009 14:01,12/08/2009 15:51
PDDTWO-7,16580,PDDTWO,,software,Closed,Task,07/08/2009 13:58,17/08/2009 10:06
